,x,y,Smiles,MAE
450,-6.790299,-0.30759573,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,94.353
451,11.355901,-3.5522046,NC1CCN(O)C1=O,7.990761
452,8.86,1.0870062,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,20.029907
453,-5.347516,1.6390527,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])OP(O)(=O)OP(O)(O)=O,0.5422783
454,-3.313452,-7.2217464,NCCC(=O)NCCC1=CN=CN1,25.570358
455,-2.874446,1.9319719,NC(=O)C1=CC=C[N+](=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,127.51428
456,3.4602973,1.2403889,CC(C)C(NCC(=O)C(O)C(O)C(O)CO)C(O)=O,95.205795
457,-7.7724547,2.3249636,CC(O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1,10.707062
458,10.532624,-5.2031946,OC(=O)C1=CCCCC1,2.8510132
459,-5.438503,10.458121,NC(CC1=CC=CC=C1)C(O)C(O)=O,22.985596
460,-11.687585,-2.1817634,CC1=C(O)C(=O)CO1,0.17600965
461,1.0331827,-15.7535515,C\C=C/CCC=O,57.17946
462,-8.522394,-4.3590245,SCCS,2.9928799
463,-3.1216085,-12.176255,CC(C)(O)C([O-])=O,3.401012
464,1.2823892,-1.6014713,CCC1(C)OC2=CC(=CC=C2O)C(O)C(NC)C(=O)NC(C(C)C)C(=O)NC1C(=O)NCC(O)=O,16.383862
465,-7.191792,-5.9101143,CCN=C=O,16.571484
466,-12.340724,-3.3438156,OC1OCC=C2OC(=O)C=C12,0.541111
467,-0.16847469,-13.28148,CCCC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,11.816757
468,9.005533,-2.3643787,CC(C)C1CCC(C)CC1[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,14.453796
469,1.7435178,5.814152,O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,46.19168
470,4.740644,6.122795,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,120.586494
471,-3.2799706,-10.451349,CNC(C)(N)C(O)=O,4.537343
472,-7.158983,-6.905446,CCN(CCO)N=O,0.74560165
473,6.7143006,-14.0005,CC(C)CC(O)CC(O)=O,102.47398
474,-5.4265504,-0.086965285,OC(=O)C(=O)COP(O)(O)=O,0.28696585
475,-4.9716372,9.559537,C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,6.8774757
476,-4.994889,0.24101019,O[C@H](COP(O)(O)=O)C=O,16.005486
477,-4.4233103,4.9722486,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,15.616817
478,8.663972,-1.4344181,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,124.18884
479,-12.458076,6.2023125,CC(=O)C1=C(C)C=C(C)O1,6.8706284
480,-11.312075,8.917809,OC1=CC(O)=C(C=O)C=C1,0.43294525
481,-8.179795,4.473761,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=CC=C1,2.6642647
482,-13.83487,3.1228645,NC1=C2N=CN(CCC(O)C(O)=O)C2=NC=N1,10.01223
483,0.30642006,5.193196,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H]([C@@H](C)[C@H](O)[C@H]2O)C(O)=O)[C@H]1N=C(C)O,52.515015
484,-8.129066,6.706192,OC(=O)CCC(=O)NC1=C2NC=NC2=NC=N1,4.237959
485,-7.9933906,-2.0302305,C[Se]CC=C,29.936996
486,1.5665736,-13.853529,C\C(CO)=C\CC\C(C)=C\CO,2.9967651
487,-11.073456,-1.2249529,CN=C(C)O,0.35407734
488,4.0795865,-6.1670756,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,142.77814
489,-5.1033626,1.0460334,NC1=NC(=O)C(N)=C(NCC(=O)C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1,12.036724
490,9.240394,2.2448304,CC1(C)C2C(O)CC(C)(C2O)C1OC1OC(CO)C(O)C(O)C1O,11.666054
491,6.9949436,5.1959715,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)C=C2CO,20.469185
492,8.064988,3.1525629,CC(CCC1(O)C(C)=CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,37.873627
493,-8.540383,-0.68278223,ClC=C,8.422083
494,2.9821405,-12.071559,CCCCCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,81.50787
495,2.4936037,2.4453855,OC[C@@H](O)C(O)[C@H](O)CO,6.7920685
496,-6.9082603,-6.229852,CCOC(=O)N(C)N=O,14.881184
497,-4.908131,-5.467135,NCCNCCO,7.9677944
498,-0.37776914,-6.4910727,CC(N)C(=O)NC(CS)C(=O)NCC(O)=O,13.569763
499,-1.6325843,-4.047332,NCC(=O)N1C[C@H](O)C[C@H]1C(O)=O,17.222168
500,-5.5300617,4.552694,NC1=NC=NC2=C1N=CN2CCOCP,4.121685
501,0.58890826,-13.371793,CCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,5.770378
502,5.404119,8.180781,OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O,10.275536
503,6.8055096,6.646007,OC1COC(OCC2OC(OCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,0.077682495
504,-6.094674,10.354539,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,10.8966675
505,6.4194713,-8.356119,OCCCC(O)C1=CN=CC=C1,125.26279
506,-11.4869175,4.2817364,OC1=CC(=O)C1=O,1.7062356
507,-9.076656,-4.9268937,CC(=O)CO,1.2770615
508,0.46365377,6.4703197,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.600861
509,6.1125793,7.497529,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)CC(OC4=C3)C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,49.057495
510,-8.526097,11.504735,NC1=CC=CC=C1,56.507706
511,6.2015367,7.903011,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O)C(C4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)=C(O)C=C3O2)C(O)C(O)C1O,9.205917
512,-7.273188,6.7493525,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,36.43602
513,-2.530182,-5.1464424,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O,1.4197521
514,-8.08598,3.4231696,CS(=O)(=O)C1=CC=CC=N1,6.4165764
515,9.060432,0.6797626,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,135.4524
516,8.434482,3.7509081,CC(C)C1(CCC(CO)=CC1)OC1OC(CO)C(O)C(O)C1O,15.264252
517,-11.076541,-0.7011386,COO,2.549343
518,-2.8386502,-7.293965,CC(=O)CC(=O)CCC(O)=O,13.272305
519,8.238,-0.15601982,CC(=C)C1CCC(COC2OC(CO)C(O)C(O)C2O)=CC1,83.07425
520,-4.377257,1.4538245,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,1.6708374
521,-13.133266,3.803452,COC1=NC=C(N=C1)C(C)C,0.6980419
522,0.41472888,4.2890677,[H][C@](C)(O[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)OC([H])(O)[C@]1([H])N=C(C)O)C(O)=O,9.486935
523,7.0112796,-5.527652,CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C=O,104.71881
524,-11.529473,3.6258667,CN1C=NC(=C1[S+](C)C1=NC=NC2=C1N=CN2)N(=O)=O,5.879418
525,-12.739068,6.5785737,CC1=CC=C(C)O1,2.329278
526,12.973864,-1.9916798,OCC1OC(CC1F)N1C=CC(O)=NC1=O,33.349182
527,-4.946642,-4.1017556,CC(=O)N[C@@H](CSCCC(=O)C(O)=O)C(O)=O,18.225317
528,3.701127,-14.786817,CC(C)C(NC(=O)C(N)CC(N)=O)C(O)=O,2.1096687
529,6.3753223,0.54591036,[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])[C@@]22CC[C@H](O)[C@@]1(C)C(=O)OC2,29.992508
530,-7.5116076,4.8669233,OC(=O)C(CC1=CC=C(O)C=C1)NP(O)(O)=O,28.396755
531,5.007547,7.8331485,CC1CC2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(CO)=C2,0.09880829
532,-3.83184,7.824974,[H][C@](N)(CCC(O)=N[C@@]([H])(CSC1([H])C2=C(C=CC=C2N(=O)=O)C=CC1([H])O)C(O)=NCC(O)=O)C(O)=O,26.611473
533,7.569783,6.4283643,OCC1OC(OC2(CC(O)C=C2)C#N)C(O)C(O)C1O,39.20504
534,-8.370985,1.1436075,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5.94742
535,7.3298473,-0.36454841,[H][C@@]12C[C@@]([H])([C@]([H])(OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])([O-])[C@]([H])(C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,62.28784
536,9.309015,5.3237476,C(COCC1CO1)OCC1CO1,6.9826584
537,-1.1048112,-12.583469,CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,20.74118
538,4.863973,-9.850138,CC(C)C(NCCCO)C(O)=O,155.44102
539,4.86804,-11.81279,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O,18.035095
540,-7.605275,-2.8403988,FC(Cl)C(F)(F)F,0.53392935
541,6.1504507,0.042087294,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@H](O)CC[C@@]21OC3=O,32.37204
542,-5.145871,1.6301183,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1,15.58403
543,-7.1307406,10.827557,NC(=O)NC(=O)C1=CC=CC=C1,28.953003
544,8.937259,-4.776285,OC[C@H]1OC(O)(CN2CCCC2C(O)=O)[C@@H](O)[C@@H]1O,106.92424
545,13.127094,-1.8204846,NC1=NC2=C(NCN2C2CC(O)C(CO)O2)C(=O)N1,6.5329742
546,-4.1574636,-0.3027204,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,6.66177
547,4.81356,10.014625,CSC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,37.169083
548,1.2019325,1.3624551,CC(=O)OC(CO)CO,12.744514
549,-5.636264,3.7818632,OC1=NC(=N)NC2=C1N=CN2COCCOP(O)(O)=O,4.367653
550,9.3827305,0.50779486,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,191.84427
551,5.4227357,-6.151425,CCC1NC(=O)C2=CC(CNC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O)=CC=C2,17.664307
552,-8.567237,9.727416,CC1OC(=O)C2=C(C=CC=C2O)C1O,12.6675415
553,-4.500771,5.894314,CN(C)CCC1=CC=C(O)C=C1,7.971485
554,2.1257505,-6.863333,CC(=C)C(=O)NC(CCC(O)=O)C(O)=O,9.048431
555,-5.544464,9.324994,NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CN=CN1)C(O)=O,20.076878
556,4.9935966,-12.37425,CCCCCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,161.68396
557,-2.0476928,-6.282423,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,2.035904
558,0.8446456,4.5138817,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,71.652954
559,6.244722,-9.537515,NCCCCNC(N)=O,153.91808
560,-6.417133,8.228457,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,20.409698
561,-13.112267,7.622276,CCC(=O)C1=CC=CO1,3.90279
562,-3.7667112,0.031328723,OC(C(O)C(OP(O)(=O)OP(O)(O)=O)C=O)C(O)C(O)=O,10.064674
563,-8.756416,-4.216109,SCC1=NC=CN1,0.86694527
564,4.949237,-9.430016,OC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC12)NC(=O)CCN1C(=O)C=CC1=O,118.95883
565,-4.0954833,0.8081189,OC1C(OP(O)(O)=O)C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,2.6787186
566,-7.559424,11.607073,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,25.949875
567,-0.73771554,-13.450251,[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC,6.149269
568,-6.8451033,-5.623619,CCC(=O)C(C)S,10.226082
569,-10.159995,7.8315735,CC1=C(C=CC(=C1)C(O)=O)C(N)C(O)=O,9.366016
570,-3.860158,8.687235,OC(=O)[C@H](CC1=CC=C(O)C(O)=C1)\N=C/C=C1\C[C@H](NC(=C1)C(O)=O)C(O)=O,4.5122375
571,5.5997,-15.4973345,CCC(=O)OCC(C)C,20.029785
572,5.0674686,8.637907,COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,52.97386
573,8.34686,8.0162115,OCC1OC(O)(C(O)C(O)C1O)P(=O)=O,33.361458
574,-7.019954,9.689796,CCC1(O)OC2=CC=CC=C2CC1C(O)=O,30.033821
575,-6.829207,8.926102,COC1=C(O)C=CC(CC(O)CO)=C1,1.6483192
576,3.4962518,2.428712,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,42.40152
577,-5.976041,0.43112683,OP(O)(=O)CC=O,0.873312
578,7.6195273,2.2433507,COCC12CN(C)C3C4C(OC)C1C3(C1CC3(O)C(O)C1C4(O)C(O)C3OC)C(CC2O)OC,5.7776337
579,6.3302073,-9.086801,NCCCCC(O)=O,152.13945
580,6.4307566,-4.768685,OC(=O)C(CC1C=NC=N1)NC(=O)C1CCC(=O)N1,23.100754
581,0.81609446,-4.7377768,CSCCC(N)C(=O)OC1(N)CC(=O)OOC(=O)CC(N)C(=O)OOC1=O,7.836632
582,6.9743547,1.0560262,CC1(C)[C@H]2C[C@@H](O)[C@](C)(C2)C1=O,2.5870018
583,8.826317,-10.580514,CCCCN1CC(O)C(O)C(O)C1CO,74.57291
584,6.923381,-3.7912078,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC4=C3CCCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,35.120605
585,-10.134495,5.698147,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C(C(C=O)C(O)CO)C(O)=C1,27.514763
586,5.9685884,7.7562284,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1,21.200562
587,-10.727444,-3.8792107,CC1(C)CSSCC(NC1=O)C(O)=O,0.3828163
588,6.742712,-12.15758,CCCCC(=O)CC,136.8508
589,-5.493764,1.6170706,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)C1(F)F,23.73098
590,9.900431,-5.3550167,OC(=O)N1CCC1,80.47525
591,-1.8842717,-12.520644,CC(C)(C)NCC(O)C1=CC(NC(O)=N)=C(O)C=C1,9.763279
592,-11.956085,3.940939,N1C=NC2=C1N=CN1C=CN=C21,0.3871374
593,-8.667328,3.559356,CC(=O)C1=C(OS(O)(=O)=O)C=C(O)C=C1,0.8923092
594,-2.0601346,-6.0876346,N[C@@H](CCC(O)=O)C(=O)NCC(O)=O,8.631165
595,-5.358297,-3.0086465,NC(CSCCC(O)=O)C(O)=O,15.4285965
596,6.504387,8.045614,CC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1,12.834286
597,3.3376365,-11.381805,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCCCC(O)=O,155.55038
598,-3.9173992,5.402646,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,2.8752594
599,-8.8702755,-7.0226603,O=CC#C,0.6875049
600,-7.904185,-1.0480382,OC(=O)C[N+]12CC[N+]3(CC(O)=O)CC[N+]4(CC(O)=O)CC[N+](CC(O)=O)(CC1)[Gd-]234,78.00348
601,-10.381906,-2.0772657,CC(=O)NO,0.3244753
602,-8.866165,-2.4404395,CNC(N)=S,0.17243266
603,-10.86368,1.3555926,[O-][N+](=O)C1=CN=C(S1)N1CC(=O)NC1=O,0.29507804
604,12.523565,-1.9211068,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(=O)N1,66.897
605,-9.688772,10.267709,CC1=CC2=CC=CC=C2N1,3.274828
606,1.7174243,-11.800172,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC=CCC(O)=O,35.675934
607,5.6381483,4.916886,OCC1OC2(O)C(=O)C2(O)C(O)C1O,8.748844
608,5.5939355,-12.257046,CCCCCC(O)C=CC=O,0.57177734
609,3.7687397,3.0547166,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,80.52483
610,8.493955,8.024426,OCC1OC(OP(O)(O)=O)C(O)C(O)C1O,34.465977
611,-4.7904205,8.45536,CSCCC(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,13.600357
612,6.571203,-9.546541,NCCCNCCCC=O,105.764206
613,6.948099,-11.9821825,CCCCNCCCC,69.12445
614,8.044761,7.254235,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,28.256325
615,1.216182,5.322713,OC1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,4.5518875
616,4.690889,-12.46079,CCCCCCCCC(O)C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,189.93652
617,-4.3452687,9.372728,CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1.2307816
618,3.203979,1.7648405,CC(O)C(O)C(O)C(O)C(=O)C(=O)C(N)C(O)C(O)C(O)CO,25.358421
619,-3.9334576,0.15558703,OC(CN1CCOCC1)CS(O)(=O)=O,87.031494
620,6.431206,-13.212394,CCCC(C)C=O,56.479294
621,-4.2248425,-3.924108,NC(CNN(=O)=O)C(O)=O,2.819067
622,2.7953248,-9.721565,CC(CN=C(N)N)CC(NCC(O)=O)C(O)=O,28.18335
623,1.4150922,-6.607988,NC(CC(C(O)=O)C(O)=O)C(O)=O,0.7748909
624,-9.039521,0.29998982,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,23.642208
625,6.356262,8.194843,OCC1OC(OC2=CC=C(C=CC3=CC(O)=CC(OC4OC(CO)C(O)C(O)C4O)=C3)C(O)=C2)C(O)C(O)C1O,17.674744
626,-11.297381,5.94555,NCC1=CNC2=C1C(=O)NC(N)=N2,4.153396
627,-6.878214,9.7456,NC(CC1=CC(Cl)=C(OC(=O)C(N)CC2=CC=C(O)C=C2)C=C1)C(O)=O,2.3331013
628,-2.9626465,-4.019787,N[C@@H](CC[SeH])C(O)=O,30.34859
629,2.620487,-2.938251,CC(=O)C1CCSS1,11.139404
630,5.849596,-2.1075156,CC1(O)CC(NN2CCOCC2)=C(O)C1=O,40.407906
631,-7.388623,11.3354845,NCC(=O)OCC1=CC=CC=C1,52.63799
632,-12.395524,8.159565,COC1=CC=[C]C=C1,2.1279774
633,-9.478332,4.2668605,OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,4.518749
634,10.764532,1.7871882,CCC1(CC)COC(=O)NC1=O,20.402851
635,7.993614,6.879062,OC1OC(COC2OC(C(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,1.5744286
636,-0.64898413,7.5054493,[H]\C(=C(\[H])C1=CC(O)=CC(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C1)C1=CC=C(OS(O)(=O)=O)C=C1,28.980072
637,-3.639713,2.2746186,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,53.4635
638,-1.8286368,5.3992767,[H][C@@]12CC3=C4C(O[C@H]5[C@H](O)CC[C@]1(O)[C@@]45CCN2C)=C(O)C=C3,21.930176
639,1.5835226,-12.130409,CCC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,7.7688904
640,-11.419511,0.3974537,OC12CC(=O)ON(OC1=O)C(=O)NOC(=O)C2,0.89703035
641,4.9578547,9.187685,COC1=C(O)C=C2C(=O)OC3=C4C(=CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C3OC)C(=O)OC1=C24,19.895248
642,9.282933,0.7194873,CC(C)C(O)(CO)CCC(C)(O)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O,134.00684
643,6.186349,-12.188365,CCCCCC[N+](O)=O,8.033508
644,-3.0297487,-12.245882,CC(C)(N)C(O)=O,0.25781584
645,2.5280247,-12.785762,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCC(O)=O,78.19557
646,11.846652,-3.4870875,OC1CCC(=O)OCC1O,0.83109283
647,-12.168533,-2.4281232,O=C1CN=CN1,0.9953735
648,-4.311585,5.0578456,CCOCC1=CC=CO1,5.1346664
649,4.658733,7.9239902,CC(=O)NC1C(O)C(O)C(CO)OC1OC1=CC2=C(C=C1)C(C)=CC(=O)O2,9.6853485
650,6.708315,-13.238454,CCCC(C)O,68.0291
651,-1.7248963,-6.546859,N[C@@H](CCC(=O)NCC(O)=O)C(O)=O,2.8974953
652,7.927858,-5.433665,NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,60.250793
653,-3.4982848,2.813197,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,16.458748
654,11.204787,-3.7879999,CC(O)C1CCC(=O)O1,31.752426
655,-7.6072946,-0.85744375,BrC1CCS(=O)(=O)C1,84.00377
656,-10.857863,8.111307,CC1=C(O)C(=CC=C1)C(O)=O,2.1481419
657,10.759819,-5.215537,CC1CCCCC1=O,87.63901
658,-2.8858926,-6.6684303,CC(=O)NCCC(=O)N[C@H](CC1=CN=CN1)C(O)=O,1.8268776
659,6.4313636,-5.986943,CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,528.19934
660,-8.669687,-7.6096234,O=CCC=O,2.110468
661,-4.5770745,-9.32202,OC(=O)CNCCNCC(O)=O,6.8850555
662,-5.106772,9.105655,NC(CS)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,8.544945
663,-8.627042,2.0236123,CC1=CC=C(C=C1)S(=O)(=O)NCl,17.230167
664,1.8482077,3.0889323,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,12.725981
665,9.26551,0.9886969,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,18.031372
666,-12.2635975,-2.9653287,CC1=NC=C(C)C(=O)C1O,4.3014355
667,8.032269,6.999128,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,22.464096
668,-1.689352,-3.9056077,N[C@@H](CO)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,12.745041
669,-0.6314123,-12.764951,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CC=CC(O)=O,14.958145
670,0.17268287,0.15295792,CN(C)C1C2CC3C(=C(O)C4=C(O)C=CC(Cl)=C4C3(C)O)C(=O)C2(O)C(O)=C(C(O)=N)C1=O,4.5738144
671,1.0386868,5.348852,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,27.790115
672,-12.662346,3.2290874,C1CNC2=C(N1)C=NC=N2,15.00914
673,4.871392,-16.54663,CCOC(=O)C(C)C,20.796494
674,6.521865,-4.568254,CC(O)CC(=O)NC1CCOC1=O,47.736862
675,2.8449862,-6.546448,NC(CCC(=O)NC1=CC=C(O)C(O)=C1)C(O)=O,13.828522
676,-0.22397752,-12.643441,CCC=CC=C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.062141
677,9.309151,-0.87083274,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC1CC1)=C(O)C=C4,255.0238
678,-2.904441,-12.379895,CC(C)(N)N=NC(C)(C)N,1.8324699
679,-2.5806198,-6.0765514,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(O)=O)C(O)=O,0.77519226
680,-0.09524014,-13.777656,CC(C)CC(=O)OC(O)(CC([O-])=O)C[N+](C)(C)C,50.096718
