,x,y,Smiles,MAE
455,-24.085173,66.99687,NC(=O)C1=CC=C[N+](=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,127.51428
456,-13.17287,-18.448841,CC(C)C(NCC(=O)C(O)C(O)C(O)CO)C(O)=O,95.205795
457,6.741047,61.904686,CC(O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1,10.707062
458,-54.717033,-36.56561,OC(=O)C1=CCCCC1,2.8510132
459,62.726036,-12.559205,NC(CC1=CC=CC=C1)C(O)C(O)=O,22.985596
460,-4.921865,14.195362,CC1=C(O)C(=O)CO1,0.17600965
461,30.51411,-38.374424,C\C=C/CCC=O,57.17946
462,43.17848,-0.11742655,SCCS,2.9928799
463,67.27427,-39.685806,CC(C)(O)C([O-])=O,3.401012
464,-35.100323,-33.933254,CCC1(C)OC2=CC(=CC=C2O)C(O)C(NC)C(=O)NC(C(C)C)C(=O)NC1C(=O)NCC(O)=O,16.383862
465,6.022947,-8.721177,CCN=C=O,16.571484
466,-6.2912054,17.235933,OC1OCC=C2OC(=O)C=C12,0.541111
467,34.946354,-54.464855,CCCC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,11.816757
468,-67.23921,-15.439101,CC(C)C1CCC(C)CC1[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,14.453796
469,-22.426369,18.854443,O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,46.19168
470,-54.019897,23.401915,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,120.586494
471,64.04116,-38.68773,CNC(C)(N)C(O)=O,4.537343
472,1.381069,-11.536687,CCN(CCO)N=O,0.74560165
473,-18.141514,-89.216705,CC(C)CC(O)CC(O)=O,102.47398
474,9.199894,79.6154,OC(=O)C(=O)COP(O)(O)=O,0.28696585
475,59.53228,-5.9184504,C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,6.8774757
476,3.3458195,78.90216,O[C@H](COP(O)(O)=O)C=O,16.005486
477,10.346151,14.068692,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,15.616817
478,-67.24783,-13.525395,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,124.18884
479,36.157803,38.38817,CC(=O)C1=C(C)C=C(C)O1,6.8706284
480,66.90995,28.921206,OC1=CC(O)=C(C=O)C=C1,0.43294525
481,36.126396,67.303185,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=CC=C1,2.6642647
482,23.928928,39.91045,NC1=C2N=CN(CCC(O)C(O)=O)C2=NC=N1,10.01223
483,-20.370508,3.7668004,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H]([C@@H](C)[C@H](O)[C@H]2O)C(O)=O)[C@H]1N=C(C)O,52.515015
484,53.061523,10.767707,OC(=O)CCC(=O)NC1=C2NC=NC2=NC=N1,4.237959
485,22.453451,3.3086367,C[Se]CC=C,29.936996
486,27.502602,-75.90678,C\C(CO)=C\CC\C(C)=C\CO,2.9967651
487,40.48983,35.85332,CN=C(C)O,0.35407734
488,-21.5633,-40.94025,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,142.77814
489,2.7117121,64.556465,NC1=NC(=O)C(N)=C(NCC(=O)C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1,12.036724
490,-73.18144,8.766316,CC1(C)C2C(O)CC(C)(C2O)C1OC1OC(CO)C(O)C(O)C1O,11.666054
491,-60.306858,18.049192,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)C=C2CO,20.469185
492,-56.723503,20.071661,CC(CCC1(O)C(C)=CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,37.873627
493,25.347696,5.136611,ClC=C,8.422083
494,12.636897,-66.36755,CCCCCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,81.50787
495,-17.716637,-8.235603,OC[C@@H](O)C(O)[C@H](O)CO,6.7920685
496,7.9709907,-8.821417,CCOC(=O)N(C)N=O,14.881184
497,-28.079035,-58.752724,NCCNCCO,7.9677944
498,4.740068,-31.137861,CC(N)C(=O)NC(CS)C(=O)NCC(O)=O,13.569763
499,-7.8620453,0.28060055,NCC(=O)N1C[C@H](O)C[C@H]1C(O)=O,17.222168
500,11.206805,19.400776,NC1=NC=NC2=C1N=CN2CCOCP,4.121685
501,34.464443,-53.454662,CCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,5.770378
502,-41.16874,48.05982,OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O,10.275536
503,-70.85153,31.048326,OC1COC(OCC2OC(OCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,0.077682495
504,61.89172,-8.316456,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,10.8966675
505,-19.578987,-56.840897,OCCCC(O)C1=CN=CC=C1,125.26279
506,26.288261,32.40944,OC1=CC(=O)C1=O,1.7062356
507,37.82049,-1.3024578,CC(=O)CO,1.2770615
508,-10.786202,36.324802,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.600861
509,-45.869534,44.147404,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)CC(OC4=C3)C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,49.057495
510,80.406525,7.005112,NC1=CC=CC=C1,56.507706
511,-47.745094,47.742344,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O)C(C4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)=C(O)C=C3O2)C(O)C(O)C1O,9.205917
512,4.6194115,32.16142,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,36.43602
513,20.333717,-21.625269,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O,1.4197521
514,26.008083,61.454277,CS(=O)(=O)C1=CC=CC=N1,6.4165764
515,-71.75945,0.3670466,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,135.4524
516,-60.870052,15.596326,CC(C)C1(CCC(CO)=CC1)OC1OC(CO)C(O)C(O)C1O,15.264252
517,40.484932,35.84038,COO,2.549343
518,32.037155,-28.174759,CC(=O)CC(=O)CCC(O)=O,13.272305
519,-61.038204,15.024831,CC(=C)C1CCC(COC2OC(CO)C(O)C(O)C2O)=CC1,83.07425
520,-9.037604,72.68793,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,1.6708374
521,29.622688,45.51103,COC1=NC=C(N=C1)C(C)C,0.6980419
522,-18.135386,3.734477,[H][C@](C)(O[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)OC([H])(O)[C@]1([H])N=C(C)O)C(O)=O,9.486935
523,-41.102974,-31.461805,CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C=O,104.71881
524,22.743134,31.279383,CN1C=NC(=C1[S+](C)C1=NC=NC2=C1N=CN2)N(=O)=O,5.879418
525,37.153137,39.976402,CC1=CC=C(C)O1,2.329278
526,-46.26607,4.471261,OCC1OC(CC1F)N1C=CC(O)=NC1=O,33.349182
527,26.919123,-3.9191332,CC(=O)N[C@@H](CSCCC(=O)C(O)=O)C(O)=O,18.225317
528,9.515079,-45.693783,CC(C)C(NC(=O)C(N)CC(N)=O)C(O)=O,2.1096687
529,-31.32327,0.8251615,[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])[C@@]22CC[C@H](O)[C@@]1(C)C(=O)OC2,29.992508
530,34.676193,68.80815,OC(=O)C(CC1=CC=C(O)C=C1)NP(O)(O)=O,28.396755
531,-45.37961,67.45464,CC1CC2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(CO)=C2,0.09880829
532,5.8977723,1.8932908,[H][C@](N)(CCC(O)=N[C@@]([H])(CSC1([H])C2=C(C=CC=C2N(=O)=O)C=CC1([H])O)C(O)=NCC(O)=O)C(O)=O,26.611473
533,-63.770744,35.52783,OCC1OC(OC2(CC(O)C=C2)C#N)C(O)C(O)C1O,39.20504
534,13.574232,9.970374,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5.94742
535,-34.2176,-2.1374788,[H][C@@]12C[C@@]([H])([C@]([H])(OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])([O-])[C@]([H])(C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,62.28784
536,2.9118931,16.701424,C(COCC1CO1)OCC1CO1,6.9826584
537,38.283035,-54.81893,CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,20.74118
538,-9.787539,-59.832413,CC(C)C(NCCCO)C(O)=O,155.44102
539,1.8004895,-77.10193,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O,18.035095
540,22.345537,5.6530495,FC(Cl)C(F)(F)F,0.53392935
541,-33.65539,0.4898305,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@H](O)CC[C@@]21OC3=O,32.37204
542,1.9790664,55.757008,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1,15.58403
543,72.82805,5.8873186,NC(=O)NC(=O)C1=CC=CC=C1,28.953003
544,-46.364254,-22.864626,OC[C@H]1OC(O)(CN2CCCC2C(O)=O)[C@@H](O)[C@@H]1O,106.92424
545,-47.01367,4.8259416,NC1=NC2=C(NCN2C2CC(O)C(CO)O2)C(=O)N1,6.5329742
546,4.2568727,80.1847,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,6.66177
547,-30.961784,59.645557,CSC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,37.169083
548,-1.2153485,-12.852174,CC(=O)OC(CO)CO,12.744514
549,10.038621,19.606798,OC1=NC(=N)NC2=C1N=CN2COCCOP(O)(O)=O,4.367653
550,-71.248146,0.7702375,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,191.84427
551,-34.139072,-35.274097,CCC1NC(=O)C2=CC(CNC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O)=CC=C2,17.664307
552,71.49325,14.125343,CC1OC(=O)C2=C(C=CC=C2O)C1O,12.6675415
553,43.67477,-47.022987,CN(C)CCC1=CC=C(O)C=C1,7.971485
554,-1.6158037,-36.62431,CC(=C)C(=O)NC(CCC(O)=O)C(O)=O,9.048431
555,66.50304,-13.799295,NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CN=CN1)C(O)=O,20.076878
556,2.051922,-79.52751,CCCCCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,161.68396
557,25.55492,-23.798801,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,2.035904
558,-19.143185,2.5024946,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,71.652954
559,-24.970423,-62.587376,NCCCCNC(N)=O,153.91808
560,52.91848,9.387023,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,20.409698
561,50.99224,32.427757,CCC(=O)C1=CC=CO1,3.90279
562,3.6448762,73.995094,OC(C(O)C(OP(O)(=O)OP(O)(O)=O)C=O)C(O)C(O)=O,10.064674
563,43.601658,0.06256089,SCC1=NC=CN1,0.86694527
564,-6.449693,-68.755424,OC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC12)NC(=O)CCN1C(=O)C=CC1=O,118.95883
565,-0.33514854,69.177925,OC1C(OP(O)(O)=O)C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,2.6787186
566,81.5925,4.34738,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,25.949875
567,45.378555,-55.933186,[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC,6.149269
568,13.27969,-9.440951,CCC(=O)C(C)S,10.226082
569,63.63337,16.57058,CC1=C(C=CC(=C1)C(O)=O)C(N)C(O)=O,9.366016
570,59.133083,-10.133854,OC(=O)[C@H](CC1=CC=C(O)C(O)=C1)\N=C/C=C1\C[C@H](NC(=C1)C(O)=O)C(O)=O,4.5122375
571,13.779114,-41.395393,CCC(=O)OCC(C)C,20.029785
572,-34.690933,52.401375,COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,52.97386
573,-64.95599,50.82923,OCC1OC(O)(C(O)C(O)C1O)P(=O)=O,33.361458
574,66.50828,9.845177,CCC1(O)OC2=CC=CC=C2CC1C(O)=O,30.033821
575,71.26302,-12.9649515,COC1=C(O)C=CC(CC(O)CO)=C1,1.6483192
576,-19.154726,-15.671701,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,42.40152
577,15.104778,71.02366,OP(O)(=O)CC=O,0.873312
578,-49.169357,16.764065,COCC12CN(C)C3C4C(OC)C1C3(C1CC3(O)C(O)C1C4(O)C(O)C3OC)C(CC2O)OC,5.7776337
579,-22.833292,-63.193863,NCCCCC(O)=O,152.13945
580,-39.167736,-38.996708,OC(=O)C(CC1C=NC=N1)NC(=O)C1CCC(=O)N1,23.100754
581,-5.1475997,-34.450527,CSCCC(N)C(=O)OC1(N)CC(=O)OOC(=O)CC(N)C(=O)OOC1=O,7.836632
582,-31.857632,5.468525,CC1(C)[C@H]2C[C@@H](O)[C@](C)(C2)C1=O,2.5870018
583,-24.654585,-35.19344,CCCCN1CC(O)C(O)C(O)C1CO,74.57291
584,-42.187775,-23.866573,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC4=C3CCCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,35.120605
585,-28.214842,51.921967,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C(C(C=O)C(O)CO)C(O)=C1,27.514763
586,-44.902916,46.830654,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1,21.200562
587,11.8055,7.4033847,CC1(C)CSSCC(NC1=O)C(O)=O,0.3828163
588,-4.323258,-90.89869,CCCCC(=O)CC,136.8508
589,2.8525257,62.845535,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)C1(F)F,23.73098
590,-51.626804,-35.305557,OC(=O)N1CCC1,80.47525
591,47.807514,-46.20435,CC(C)(C)NCC(O)C1=CC(NC(O)=N)=C(O)C=C1,9.763279
592,23.090273,33.636726,N1C=NC2=C1N=CN1C=CN=C21,0.3871374
593,40.182796,60.727337,CC(=O)C1=C(OS(O)(=O)=O)C=C(O)C=C1,0.8923092
594,27.311596,-23.926672,N[C@@H](CCC(O)=O)C(=O)NCC(O)=O,8.631165
595,25.567001,-3.7559254,NC(CSCCC(O)=O)C(O)=O,15.4285965
596,-49.97777,52.04018,CC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1,12.834286
597,8.841257,-70.16239,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCCCC(O)=O,155.55038
598,6.3740354,15.514934,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,2.8752594
599,39.827908,-8.985942,O=CC#C,0.6875049
600,26.199148,10.275072,OC(=O)C[N+]12CC[N+]3(CC(O)=O)CC[N+]4(CC(O)=O)CC[N+](CC(O)=O)(CC1)[Gd-]234,78.00348
601,36.446404,0.3677453,CC(=O)NO,0.3244753
602,28.545994,5.8542953,CNC(N)=S,0.17243266
603,20.350605,29.773968,[O-][N+](=O)C1=CN=C(S1)N1CC(=O)NC1=O,0.29507804
604,-47.991425,3.107914,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(=O)N1,66.897
605,74.64489,20.184143,CC1=CC2=CC=CC=C2N1,3.274828
606,25.16205,-73.693016,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC=CCC(O)=O,35.675934
607,-53.749733,24.260664,OCC1OC2(O)C(=O)C2(O)C(O)C1O,8.748844
608,-9.180518,-84.71661,CCCCCC(O)C=CC=O,0.57177734
609,-19.570065,-14.815781,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,80.52483
610,-64.61638,51.165066,OCC1OC(OP(O)(O)=O)C(O)C(O)C1O,34.465977
611,68.202835,-15.38266,CSCCC(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,13.600357
612,-27.08057,-62.914703,NCCCNCCCC=O,105.764206
613,-3.6512744,-91.448715,CCCCNCCCC,69.12445
614,-66.72928,38.38044,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,28.256325
615,-21.354492,14.709025,OC1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,4.5518875
616,2.7130659,-80.152504,CCCCCCCCC(O)C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,189.93652
617,57.90417,-6.878293,CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1.2307816
618,-12.024155,-16.145596,CC(O)C(O)C(O)C(O)C(=O)C(=O)C(N)C(O)C(O)C(O)CO,25.358421
619,1.9883635,78.43275,OC(CN1CCOCC1)CS(O)(=O)=O,87.031494
620,-15.717183,-87.949135,CCCC(C)C=O,56.479294
621,25.803978,-9.80345,NC(CNN(=O)=O)C(O)=O,2.819067
622,-16.597248,-44.625313,CC(CN=C(N)N)CC(NCC(O)=O)C(O)=O,28.18335
623,-3.339188,-38.021084,NC(CC(C(O)=O)C(O)=O)C(O)=O,0.7748909
624,28.581205,21.472134,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,23.642208
625,-49.437065,50.08949,OCC1OC(OC2=CC=C(C=CC3=CC(O)=CC(OC4OC(CO)C(O)C(O)C4O)=C3)C(O)=C2)C(O)C(O)C1O,17.674744
626,30.22721,35.749264,NCC1=CNC2=C1C(=O)NC(N)=N2,4.153396
627,73.11919,-11.901165,NC(CC1=CC(Cl)=C(OC(=O)C(N)CC2=CC=C(O)C=C2)C=C1)C(O)=O,2.3331013
628,-2.6310155,-1.2375685,N[C@@H](CC[SeH])C(O)=O,30.34859
629,24.642576,12.722657,CC(=O)C1CCSS1,11.139404
630,-44.81136,-12.431865,CC1(O)CC(NN2CCOCC2)=C(O)C1=O,40.407906
631,81.45635,-1.2358402,NCC(=O)OCC1=CC=CC=C1,52.63799
632,60.26085,35.57681,COC1=CC=[C]C=C1,2.1279774
633,30.693195,59.485626,OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,4.518749
634,-59.436924,5.1888633,CCC1(CC)COC(=O)NC1=O,20.402851
635,-66.737915,40.27039,OC1OC(COC2OC(C(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,1.5744286
636,-14.992629,31.498463,[H]\C(=C(\[H])C1=CC(O)=CC(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C1)C1=CC=C(OS(O)(=O)=O)C=C1,28.980072
637,-6.4908605,61.29333,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,53.4635
638,-35.709335,1.3659754,[H][C@@]12CC3=C4C(O[C@H]5[C@H](O)CC[C@]1(O)[C@@]45CCN2C)=C(O)C=C3,21.930176
639,26.563915,-74.36993,CCC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,7.7688904
640,19.545374,28.815062,OC12CC(=O)ON(OC1=O)C(=O)NOC(=O)C2,0.89703035
641,-33.15425,53.687252,COC1=C(O)C=C2C(=O)OC3=C4C(=CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C3OC)C(=O)OC1=C24,19.895248
642,-75.59155,-2.828469,CC(C)C(O)(CO)CCC(C)(O)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O,134.00684
643,-5.4098525,-87.967964,CCCCCC[N+](O)=O,8.033508
644,66.834015,-40.191795,CC(C)(N)C(O)=O,0.25781584
645,15.4811535,-78.43751,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCC(O)=O,78.19557
646,-55.763344,-22.46114,OC1CCC(=O)OCC1O,0.83109283
647,-5.1204867,14.535895,O=C1CN=CN1,0.9953735
648,9.094675,16.396915,CCOCC1=CC=CO1,5.1346664
649,-41.373318,45.981907,CC(=O)NC1C(O)C(O)C(CO)OC1OC1=CC2=C(C=C1)C(C)=CC(=O)O2,9.6853485
650,-15.912346,-88.03018,CCCC(C)O,68.0291
651,27.787172,-23.447502,N[C@@H](CCC(=O)NCC(O)=O)C(O)=O,2.8974953
652,-45.04293,-30.23001,NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,60.250793
653,-10.828054,62.097866,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,16.458748
654,-55.57331,-21.781939,CC(O)C1CCC(=O)O1,31.752426
655,25.317808,11.620278,BrC1CCS(=O)(=O)C1,84.00377
656,58.698326,25.622637,CC1=C(O)C(=CC=C1)C(O)=O,2.1481419
657,-55.64804,-36.39167,CC1CCCCC1=O,87.63901
658,32.692276,-24.897728,CC(=O)NCCC(=O)N[C@H](CC1=CN=CN1)C(O)=O,1.8268776
659,-35.48702,-38.590923,CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,528.19934
660,25.677359,-52.653385,O=CCC=O,2.110468
661,42.93172,-23.19082,OC(=O)CNCCNCC(O)=O,6.8850555
662,64.875275,-15.050539,NC(CS)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,8.544945
663,13.293765,59.209595,CC1=CC=C(C=C1)S(=O)(=O)NCl,17.230167
664,-18.490082,-6.6494594,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,12.725981
665,-72.01278,4.030179,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,18.031372
666,-5.880733,15.957026,CC1=NC=C(C)C(=O)C1O,4.3014355
667,-66.61345,39.27172,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,22.464096
668,-7.955545,0.009917481,N[C@@H](CO)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,12.745041
669,40.439335,-57.761585,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CC=CC(O)=O,14.958145
670,-46.99638,16.496296,CN(C)C1C2CC3C(=C(O)C4=C(O)C=CC(Cl)=C4C3(C)O)C(=O)C2(O)C(O)=C(C(O)=N)C1=O,4.5738144
671,-22.17981,15.032973,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,27.790115
672,19.75989,32.56363,C1CNC2=C(N1)C=NC=N2,15.00914
673,8.081775,-11.408651,CCOC(=O)C(C)C,20.796494
674,-39.54222,-39.671284,CC(O)CC(=O)NC1CCOC1=O,47.736862
675,-7.935868,-38.713943,NC(CCC(=O)NC1=CC=C(O)C(O)=C1)C(O)=O,13.828522
676,36.84507,-56.087982,CCC=CC=C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.062141
677,-45.19928,-21.018639,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC1CC1)=C(O)C=C4,255.0238
678,66.827576,-41.03411,CC(C)(N)N=NC(C)(C)N,1.8324699
679,20.530931,-25.456373,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(O)=O)C(O)=O,0.77519226
680,35.867683,-53.051037,CC(C)CC(=O)OC(O)(CC([O-])=O)C[N+](C)(C)C,50.096718
681,47.758053,-45.535225,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,48.8544
682,-50.112606,-27.530333,OC1CC(N(C1)C(=O)C1CCCN1)C(O)=O,127.677
683,59.909138,-9.012378,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,40.738106
684,78.66887,-3.7838051,NCCC(=O)C1=C(N)C=CC=C1,3.7855911
685,12.641467,59.9899,COC1=COC(CSP(=O)(OC)OC)=CC1=O,10.965468
686,16.221329,70.29555,OS(=O)(=O)CCNCl,13.30027
687,-19.253641,1.7908471,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,141.08617
688,9.67106,20.923346,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,40.31871
