,x,y,Smiles,peakcounter
466,-6.2912054,17.235933,OC1OCC=C2OC(=O)C=C12,17.0
467,34.946354,-54.464855,CCCC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,68.0
468,-67.23921,-15.439101,CC(C)C1CCC(C)CC1[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,569.0
469,-22.426369,18.854443,O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,101.0
470,-54.019897,23.401915,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,199.0
471,64.04116,-38.68773,CNC(C)(N)C(O)=O,6.0
472,1.381069,-11.536687,CCN(CCO)N=O,38.0
473,-18.141514,-89.216705,CC(C)CC(O)CC(O)=O,50.0
474,9.199894,79.6154,OC(=O)C(=O)COP(O)(O)=O,4.0
475,59.53228,-5.9184504,C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,48.0
476,3.3458195,78.90216,O[C@H](COP(O)(O)=O)C=O,16.0
477,10.346151,14.068692,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,30.0
478,-67.24783,-13.525395,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,625.0
479,36.157803,38.38817,CC(=O)C1=C(C)C=C(C)O1,16.0
480,66.90995,28.921206,OC1=CC(O)=C(C=O)C=C1,13.0
481,36.126396,67.303185,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=CC=C1,36.0
482,23.928928,39.91045,NC1=C2N=CN(CCC(O)C(O)=O)C2=NC=N1,31.0
483,-20.370508,3.7668004,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H]([C@@H](C)[C@H](O)[C@H]2O)C(O)=O)[C@H]1N=C(C)O,91.0
484,53.061523,10.767707,OC(=O)CCC(=O)NC1=C2NC=NC2=NC=N1,28.0
485,22.453451,3.3086367,C[Se]CC=C,105.0
486,27.502602,-75.90678,C\C(CO)=C\CC\C(C)=C\CO,158.0
487,40.48983,35.85332,CN=C(C)O,6.0
488,-21.5633,-40.94025,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,728.0
489,2.7117121,64.556465,NC1=NC(=O)C(N)=C(NCC(=O)C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1,34.0
490,-73.18144,8.766316,CC1(C)C2C(O)CC(C)(C2O)C1OC1OC(CO)C(O)C(O)C1O,63.0
491,-60.306858,18.049192,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)C=C2CO,131.0
492,-56.723503,20.071661,CC(CCC1(O)C(C)=CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,172.0
493,25.347696,5.136611,ClC=C,14.0
494,12.636897,-66.36755,CCCCCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,416.0
495,-17.716637,-8.235603,OC[C@@H](O)C(O)[C@H](O)CO,74.0
496,7.9709907,-8.821417,CCOC(=O)N(C)N=O,39.0
497,-28.079035,-58.752724,NCCNCCO,24.0
498,4.740068,-31.137861,CC(N)C(=O)NC(CS)C(=O)NCC(O)=O,29.0
499,-7.8620453,0.28060055,NCC(=O)N1C[C@H](O)C[C@H]1C(O)=O,48.0
500,11.206805,19.400776,NC1=NC=NC2=C1N=CN2CCOCP,10.0
501,34.464443,-53.454662,CCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,87.0
502,-41.16874,48.05982,OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O,107.0
503,-70.85153,31.048326,OC1COC(OCC2OC(OCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,144.0
504,61.89172,-8.316456,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,115.0
505,-19.578987,-56.840897,OCCCC(O)C1=CN=CC=C1,193.0
506,26.288261,32.40944,OC1=CC(=O)C1=O,1.0
507,37.82049,-1.3024578,CC(=O)CO,5.0
508,-10.786202,36.324802,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,128.0
509,-45.869534,44.147404,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)CC(OC4=C3)C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,102.0
510,80.406525,7.005112,NC1=CC=CC=C1,64.0
511,-47.745094,47.742344,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O)C(C4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)=C(O)C=C3O2)C(O)C(O)C1O,161.0
512,4.6194115,32.16142,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,156.0
513,20.333717,-21.625269,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O,23.0
514,26.008083,61.454277,CS(=O)(=O)C1=CC=CC=N1,37.0
515,-71.75945,0.3670466,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,567.0
516,-60.870052,15.596326,CC(C)C1(CCC(CO)=CC1)OC1OC(CO)C(O)C(O)C1O,161.0
517,40.484932,35.84038,COO,3.0
518,32.037155,-28.174759,CC(=O)CC(=O)CCC(O)=O,30.0
519,-61.038204,15.024831,CC(=C)C1CCC(COC2OC(CO)C(O)C(O)C2O)=CC1,377.0
520,-9.037604,72.68793,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,100.0
521,29.622688,45.51103,COC1=NC=C(N=C1)C(C)C,31.0
522,-18.135386,3.734477,[H][C@](C)(O[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)OC([H])(O)[C@]1([H])N=C(C)O)C(O)=O,61.0
523,-41.102974,-31.461805,CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C=O,544.0
524,22.743134,31.279383,CN1C=NC(=C1[S+](C)C1=NC=NC2=C1N=CN2)N(=O)=O,9.0
525,37.153137,39.976402,CC1=CC=C(C)O1,10.0
526,-46.26607,4.471261,OCC1OC(CC1F)N1C=CC(O)=NC1=O,148.0
527,26.919123,-3.9191332,CC(=O)N[C@@H](CSCCC(=O)C(O)=O)C(O)=O,41.0
528,9.515079,-45.693783,CC(C)C(NC(=O)C(N)CC(N)=O)C(O)=O,61.0
529,-31.32327,0.8251615,[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])[C@@]22CC[C@H](O)[C@@]1(C)C(=O)OC2,222.0
530,34.676193,68.80815,OC(=O)C(CC1=CC=C(O)C=C1)NP(O)(O)=O,13.0
531,-45.37961,67.45464,CC1CC2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(CO)=C2,124.0
532,5.8977723,1.8932908,[H][C@](N)(CCC(O)=N[C@@]([H])(CSC1([H])C2=C(C=CC=C2N(=O)=O)C=CC1([H])O)C(O)=NCC(O)=O)C(O)=O,70.0
533,-63.770744,35.52783,OCC1OC(OC2(CC(O)C=C2)C#N)C(O)C(O)C1O,78.0
534,13.574232,9.970374,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,22.0
535,-34.2176,-2.1374788,[H][C@@]12C[C@@]([H])([C@]([H])(OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])([O-])[C@]([H])(C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,1063.0
536,2.9118931,16.701424,C(COCC1CO1)OCC1CO1,103.0
537,38.283035,-54.81893,CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,75.0
538,-9.787539,-59.832413,CC(C)C(NCCCO)C(O)=O,357.0
539,1.8004895,-77.10193,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O,694.0
540,22.345537,5.6530495,FC(Cl)C(F)(F)F,8.0
541,-33.65539,0.4898305,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@H](O)CC[C@@]21OC3=O,190.0
542,1.9790664,55.757008,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1,46.0
543,72.82805,5.8873186,NC(=O)NC(=O)C1=CC=CC=C1,64.0
544,-46.364254,-22.864626,OC[C@H]1OC(O)(CN2CCCC2C(O)=O)[C@@H](O)[C@@H]1O,270.0
545,-47.01367,4.8259416,NC1=NC2=C(NCN2C2CC(O)C(CO)O2)C(=O)N1,162.0
546,4.2568727,80.1847,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,29.0
547,-30.961784,59.645557,CSC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,110.0
548,-1.2153485,-12.852174,CC(=O)OC(CO)CO,8.0
549,10.038621,19.606798,OC1=NC(=N)NC2=C1N=CN2COCCOP(O)(O)=O,42.0
550,-71.248146,0.7702375,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,614.0
551,-34.139072,-35.274097,CCC1NC(=O)C2=CC(CNC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O)=CC=C2,316.0
552,71.49325,14.125343,CC1OC(=O)C2=C(C=CC=C2O)C1O,30.0
553,43.67477,-47.022987,CN(C)CCC1=CC=C(O)C=C1,52.0
554,-1.6158037,-36.62431,CC(=C)C(=O)NC(CCC(O)=O)C(O)=O,64.0
555,66.50304,-13.799295,NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CN=CN1)C(O)=O,58.0
556,2.051922,-79.52751,CCCCCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,631.0
557,25.55492,-23.798801,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,49.0
558,-19.143185,2.5024946,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,270.0
559,-24.970423,-62.587376,NCCCCNC(N)=O,225.0
560,52.91848,9.387023,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,72.0
561,50.99224,32.427757,CCC(=O)C1=CC=CO1,29.0
562,3.6448762,73.995094,OC(C(O)C(OP(O)(=O)OP(O)(O)=O)C=O)C(O)C(O)=O,44.0
563,43.601658,0.06256089,SCC1=NC=CN1,5.0
564,-6.449693,-68.755424,OC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC12)NC(=O)CCN1C(=O)C=CC1=O,607.0
565,-0.33514854,69.177925,OC1C(OP(O)(O)=O)C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,77.0
566,81.5925,4.34738,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,104.0
567,45.378555,-55.933186,[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC,49.0
568,13.27969,-9.440951,CCC(=O)C(C)S,31.0
569,63.63337,16.57058,CC1=C(C=CC(=C1)C(O)=O)C(N)C(O)=O,7.0
570,59.133083,-10.133854,OC(=O)[C@H](CC1=CC=C(O)C(O)=C1)\N=C/C=C1\C[C@H](NC(=C1)C(O)=O)C(O)=O,52.0
571,13.779114,-41.395393,CCC(=O)OCC(C)C,53.0
572,-34.690933,52.401375,COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,64.0
573,-64.95599,50.82923,OCC1OC(O)(C(O)C(O)C1O)P(=O)=O,6.0
574,66.50828,9.845177,CCC1(O)OC2=CC=CC=C2CC1C(O)=O,49.0
575,71.26302,-12.9649515,COC1=C(O)C=CC(CC(O)CO)=C1,45.0
576,-19.154726,-15.671701,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,135.0
577,15.104778,71.02366,OP(O)(=O)CC=O,9.0
578,-49.169357,16.764065,COCC12CN(C)C3C4C(OC)C1C3(C1CC3(O)C(O)C1C4(O)C(O)C3OC)C(CC2O)OC,125.0
579,-22.833292,-63.193863,NCCCCC(O)=O,223.0
580,-39.167736,-38.996708,OC(=O)C(CC1C=NC=N1)NC(=O)C1CCC(=O)N1,161.0
581,-5.1475997,-34.450527,CSCCC(N)C(=O)OC1(N)CC(=O)OOC(=O)CC(N)C(=O)OOC1=O,73.0
582,-31.857632,5.468525,CC1(C)[C@H]2C[C@@H](O)[C@](C)(C2)C1=O,55.0
583,-24.654585,-35.19344,CCCCN1CC(O)C(O)C(O)C1CO,346.0
584,-42.187775,-23.866573,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC4=C3CCCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,427.0
585,-28.214842,51.921967,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C(C(C=O)C(O)CO)C(O)=C1,85.0
586,-44.902916,46.830654,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1,146.0
587,11.8055,7.4033847,CC1(C)CSSCC(NC1=O)C(O)=O,23.0
588,-4.323258,-90.89869,CCCCC(=O)CC,235.0
589,2.8525257,62.845535,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)C1(F)F,30.0
590,-51.626804,-35.305557,OC(=O)N1CCC1,130.0
591,47.807514,-46.20435,CC(C)(C)NCC(O)C1=CC(NC(O)=N)=C(O)C=C1,15.0
592,23.090273,33.636726,N1C=NC2=C1N=CN1C=CN=C21,4.0
593,40.182796,60.727337,CC(=O)C1=C(OS(O)(=O)=O)C=C(O)C=C1,15.0
594,27.311596,-23.926672,N[C@@H](CCC(O)=O)C(=O)NCC(O)=O,46.0
595,25.567001,-3.7559254,NC(CSCCC(O)=O)C(O)=O,13.0
596,-49.97777,52.04018,CC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1,70.0
597,8.841257,-70.16239,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCCCC(O)=O,475.0
598,6.3740354,15.514934,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,113.0
599,39.827908,-8.985942,O=CC#C,2.0
600,26.199148,10.275072,OC(=O)C[N+]12CC[N+]3(CC(O)=O)CC[N+]4(CC(O)=O)CC[N+](CC(O)=O)(CC1)[Gd-]234,102.0
601,36.446404,0.3677453,CC(=O)NO,3.0
602,28.545994,5.8542953,CNC(N)=S,3.0
603,20.350605,29.773968,[O-][N+](=O)C1=CN=C(S1)N1CC(=O)NC1=O,3.0
604,-47.991425,3.107914,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(=O)N1,309.0
605,74.64489,20.184143,CC1=CC2=CC=CC=C2N1,8.0
606,25.16205,-73.693016,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC=CCC(O)=O,315.0
607,-53.749733,24.260664,OCC1OC2(O)C(=O)C2(O)C(O)C1O,36.0
608,-9.180518,-84.71661,CCCCCC(O)C=CC=O,494.0
609,-19.570065,-14.815781,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,193.0
610,-64.61638,51.165066,OCC1OC(OP(O)(O)=O)C(O)C(O)C1O,15.0
611,68.202835,-15.38266,CSCCC(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,85.0
612,-27.08057,-62.914703,NCCCNCCCC=O,68.0
613,-3.6512744,-91.448715,CCCCNCCCC,562.0
614,-66.72928,38.38044,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,125.0
615,-21.354492,14.709025,OC1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,76.0
616,2.7130659,-80.152504,CCCCCCCCC(O)C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,594.0
617,57.90417,-6.878293,CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,68.0
618,-12.024155,-16.145596,CC(O)C(O)C(O)C(O)C(=O)C(=O)C(N)C(O)C(O)C(O)CO,111.0
619,1.9883635,78.43275,OC(CN1CCOCC1)CS(O)(=O)=O,74.0
620,-15.717183,-87.949135,CCCC(C)C=O,100.0
621,25.803978,-9.80345,NC(CNN(=O)=O)C(O)=O,11.0
622,-16.597248,-44.625313,CC(CN=C(N)N)CC(NCC(O)=O)C(O)=O,251.0
623,-3.339188,-38.021084,NC(CC(C(O)=O)C(O)=O)C(O)=O,18.0
624,28.581205,21.472134,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,48.0
625,-49.437065,50.08949,OCC1OC(OC2=CC=C(C=CC3=CC(O)=CC(OC4OC(CO)C(O)C(O)C4O)=C3)C(O)=C2)C(O)C(O)C1O,79.0
626,30.22721,35.749264,NCC1=CNC2=C1C(=O)NC(N)=N2,3.0
627,73.11919,-11.901165,NC(CC1=CC(Cl)=C(OC(=O)C(N)CC2=CC=C(O)C=C2)C=C1)C(O)=O,25.0
628,-2.6310155,-1.2375685,N[C@@H](CC[SeH])C(O)=O,6.0
629,24.642576,12.722657,CC(=O)C1CCSS1,88.0
630,-44.81136,-12.431865,CC1(O)CC(NN2CCOCC2)=C(O)C1=O,12.0
631,81.45635,-1.2358402,NCC(=O)OCC1=CC=CC=C1,100.0
632,60.26085,35.57681,COC1=CC=[C]C=C1,7.0
633,30.693195,59.485626,OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,29.0
634,-59.436924,5.1888633,CCC1(CC)COC(=O)NC1=O,72.0
635,-66.737915,40.27039,OC1OC(COC2OC(C(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,56.0
636,-14.992629,31.498463,[H]\C(=C(\[H])C1=CC(O)=CC(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C1)C1=CC=C(OS(O)(=O)=O)C=C1,100.0
637,-6.4908605,61.29333,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,109.0
638,-35.709335,1.3659754,[H][C@@]12CC3=C4C(O[C@H]5[C@H](O)CC[C@]1(O)[C@@]45CCN2C)=C(O)C=C3,161.0
639,26.563915,-74.36993,CCC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,298.0
640,19.545374,28.815062,OC12CC(=O)ON(OC1=O)C(=O)NOC(=O)C2,4.0
641,-33.15425,53.687252,COC1=C(O)C=C2C(=O)OC3=C4C(=CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C3OC)C(=O)OC1=C24,104.0
642,-75.59155,-2.828469,CC(C)C(O)(CO)CCC(C)(O)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O,313.0
643,-5.4098525,-87.967964,CCCCCC[N+](O)=O,314.0
644,66.834015,-40.191795,CC(C)(N)C(O)=O,6.0
645,15.4811535,-78.43751,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCC(O)=O,105.0
646,-55.763344,-22.46114,OC1CCC(=O)OCC1O,65.0
647,-5.1204867,14.535895,O=C1CN=CN1,3.0
648,9.094675,16.396915,CCOCC1=CC=CO1,34.0
649,-41.373318,45.981907,CC(=O)NC1C(O)C(O)C(CO)OC1OC1=CC2=C(C=C1)C(C)=CC(=O)O2,55.0
650,-15.912346,-88.03018,CCCC(C)O,83.0
651,27.787172,-23.447502,N[C@@H](CCC(=O)NCC(O)=O)C(O)=O,36.0
652,-45.04293,-30.23001,NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,391.0
653,-10.828054,62.097866,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,64.0
654,-55.57331,-21.781939,CC(O)C1CCC(=O)O1,82.0
655,25.317808,11.620278,BrC1CCS(=O)(=O)C1,88.0
656,58.698326,25.622637,CC1=C(O)C(=CC=C1)C(O)=O,15.0
657,-55.64804,-36.39167,CC1CCCCC1=O,341.0
658,32.692276,-24.897728,CC(=O)NCCC(=O)N[C@H](CC1=CN=CN1)C(O)=O,32.0
659,-35.48702,-38.590923,CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,839.0
660,25.677359,-52.653385,O=CCC=O,18.0
661,42.93172,-23.19082,OC(=O)CNCCNCC(O)=O,8.0
662,64.875275,-15.050539,NC(CS)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,49.0
663,13.293765,59.209595,CC1=CC=C(C=C1)S(=O)(=O)NCl,7.0
664,-18.490082,-6.6494594,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,17.0
665,-72.01278,4.030179,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,425.0
666,-5.880733,15.957026,CC1=NC=C(C)C(=O)C1O,14.0
667,-66.61345,39.27172,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,61.0
668,-7.955545,0.009917481,N[C@@H](CO)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,50.0
669,40.439335,-57.761585,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CC=CC(O)=O,59.0
670,-46.99638,16.496296,CN(C)C1C2CC3C(=C(O)C4=C(O)C=CC(Cl)=C4C3(C)O)C(=O)C2(O)C(O)=C(C(O)=N)C1=O,107.0
671,-22.17981,15.032973,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,81.0
672,19.75989,32.56363,C1CNC2=C(N1)C=NC=N2,45.0
673,8.081775,-11.408651,CCOC(=O)C(C)C,78.0
674,-39.54222,-39.671284,CC(O)CC(=O)NC1CCOC1=O,188.0
675,-7.935868,-38.713943,NC(CCC(=O)NC1=CC=C(O)C(O)=C1)C(O)=O,38.0
676,36.84507,-56.087982,CCC=CC=C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,114.0
677,-45.19928,-21.018639,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC1CC1)=C(O)C=C4,332.0
678,66.827576,-41.03411,CC(C)(N)N=NC(C)(C)N,12.0
679,20.530931,-25.456373,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(O)=O)C(O)=O,20.0
680,35.867683,-53.051037,CC(C)CC(=O)OC(O)(CC([O-])=O)C[N+](C)(C)C,37.0
681,47.758053,-45.535225,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,131.0
682,-50.112606,-27.530333,OC1CC(N(C1)C(=O)C1CCCN1)C(O)=O,502.0
683,59.909138,-9.012378,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,114.0
684,78.66887,-3.7838051,NCCC(=O)C1=C(N)C=CC=C1,56.0
685,12.641467,59.9899,COC1=COC(CSP(=O)(OC)OC)=CC1=O,21.0
686,16.221329,70.29555,OS(=O)(=O)CCNCl,18.0
687,-19.253641,1.7908471,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,325.0
688,9.67106,20.923346,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,269.0
689,-3.8927016,-89.94238,CCCCN(N=O)C(N)=O,276.0
690,-4.9605293,-89.305565,CCCCCC(=O)CC(O)=O,225.0
691,-41.78253,48.159313,COC1=C(OC2=CC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1,112.0
692,-25.938892,-63.19936,NCCCCNCCCN,245.0
693,8.467634,-6.854793,COC(C)(OC)OC,12.0
694,-2.8400517,-36.566986,NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,36.0
695,-0.28167844,-29.886108,NC(CSSCC(N)C(O)=NCC(O)=O)C(O)=NCC(O)=O,26.0
696,-67.77935,-9.096736,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,498.0
697,52.9342,26.976767,CN1C=NC(CC(O)=O)=C1,7.0
698,-48.53606,-14.0249195,CC12C3CCC(O3)C1(C)C(=O)OC2=O,162.0
699,43.050365,8.292083,N=C1C=CC(=O)C=C1,8.0
700,-37.058685,33.682106,OC1C=CC=CC1O,120.0
701,-13.683372,-0.4324691,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],161.0
702,-49.83603,54.487915,OC1COC(OC(=O)C2=CC(O)=C(O)C=C2)C(O)C1O,65.0
703,-9.417512,-33.092022,COC(=O)CCCSC,28.0
704,-53.54127,-15.666773,O=C1NCC2(CN3CCC2CC3)O1,307.0
705,36.315174,0.7682901,CC(=O)ON=O,3.0
706,22.551897,31.048376,CSC1=NC=NC2=C1N=CN2,5.0
