,x,y,Smiles,peakcounter
466,0.56592906,7.128613,OC1OCC=C2OC(=O)C=C12,17.0
467,43.063927,-32.602646,CCCC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,68.0
468,18.988344,49.20927,CC(C)C1CCC(C)CC1[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,569.0
469,-53.293713,17.178537,O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,101.0
470,-7.1178412,47.184765,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,199.0
471,37.560226,-45.499573,CNC(C)(N)C(O)=O,6.0
472,6.28544,-26.773392,CCN(CCO)N=O,38.0
473,54.851078,-3.4376228,CC(C)CC(O)CC(O)=O,50.0
474,-38.21892,-7.424689,OC(=O)C(=O)COP(O)(O)=O,4.0
475,10.96539,-48.655983,C[C@H](O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,48.0
476,-35.446537,-4.5557795,O[C@H](COP(O)(O)=O)C=O,16.0
477,-9.614218,5.603815,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,30.0
478,17.470783,50.524906,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,625.0
479,-30.500153,-38.444637,CC(=O)C1=C(C)C=C(C)O1,16.0
480,-17.545828,-52.175697,OC1=CC(O)=C(C=O)C=C1,13.0
481,-50.030804,-23.147154,OC(=O)\C=C\C1=CC(OS(O)(=O)=O)=CC=C1,36.0
482,-22.954422,-2.272358,NC1=C2N=CN(CCC(O)C(O)=O)C2=NC=N1,31.0
483,-46.754337,18.882822,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H]([C@@H](C)[C@H](O)[C@H]2O)C(O)=O)[C@H]1N=C(C)O,91.0
484,0.35708487,-43.34315,OC(=O)CCC(=O)NC1=C2NC=NC2=NC=N1,28.0
485,-12.878593,-12.687825,C[Se]CC=C,105.0
486,46.753593,-19.795435,C\C(CO)=C\CC\C(C)=C\CO,158.0
487,-14.82904,-26.318892,CN=C(C)O,6.0
488,32.9887,4.089293,COC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)CNC(=O)C(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)C,728.0
489,-40.74195,-1.770992,NC1=NC(=O)C(N)=C(NCC(=O)C(O)C(O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1,34.0
490,3.386997,47.739113,CC1(C)C2C(O)CC(C)(C2O)C1OC1OC(CO)C(O)C(O)C1O,63.0
491,-4.0820017,52.66559,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)C=C2CO,131.0
492,-3.4724207,49.373272,CC(CCC1(O)C(C)=CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,172.0
493,-15.434785,-12.964331,ClC=C,14.0
494,55.14904,-19.15676,CCCCCC=CCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,416.0
495,-23.293406,23.747883,OC[C@@H](O)C(O)[C@H](O)CO,74.0
496,7.3943977,-28.657133,CCOC(=O)N(C)N=O,39.0
497,7.3460984,13.50806,NCCNCCO,24.0
498,21.963634,-3.5533922,CC(N)C(=O)NC(CS)C(=O)NCC(O)=O,29.0
499,8.488795,-4.304815,NCC(=O)N1C[C@H](O)C[C@H]1C(O)=O,48.0
500,-13.468656,5.3377624,NC1=NC=NC2=C1N=CN2CCOCP,10.0
501,42.483917,-31.362984,CCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,87.0
502,-30.30899,47.393734,OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O,107.0
503,-20.708033,51.368553,OC1COC(OCC2OC(OCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,144.0
504,8.559345,-50.315994,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,115.0
505,27.34762,-0.7728679,OCCCC(O)C1=CN=CC=C1,193.0
506,-28.199432,-32.013515,OC1=CC(=O)C1=O,1.0
507,-5.9889126,-24.699427,CC(=O)CO,5.0
508,-63.48167,8.501203,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,128.0
509,-25.980352,48.041103,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)CC(OC4=C3)C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,102.0
510,-2.6630797,-62.320312,NC1=CC=CC=C1,64.0
511,-28.330385,50.432514,OCC1OC(OC2=CC=C(C=C2)C2=CC(=O)C3=C(O)C(C4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)=C(O)C=C3O2)C(O)C(O)C1O,161.0
512,-22.456276,2.8296716,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,156.0
513,6.3454022,-12.470035,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O,23.0
514,-41.857723,-20.448042,CS(=O)(=O)C1=CC=CC=N1,37.0
515,8.733442,47.309998,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,567.0
516,-0.78246003,52.438866,CC(C)C1(CCC(CO)=CC1)OC1OC(CO)C(O)C(O)C1O,161.0
517,-15.077651,-26.43106,COO,3.0
518,14.9465,-15.814259,CC(=O)CC(=O)CCC(O)=O,30.0
519,-0.036079995,52.674347,CC(=C)C1CCC(COC2OC(CO)C(O)C(O)C2O)=CC1,377.0
520,-39.59718,5.5397944,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,100.0
521,-35.76881,-33.031803,COC1=NC=C(N=C1)C(C)C,31.0
522,-44.794052,18.825989,[H][C@](C)(O[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)OC([H])(O)[C@]1([H])N=C(C)O)C(O)=O,61.0
523,30.619732,24.32631,CNC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C=O,544.0
524,-28.26332,-29.446877,CN1C=NC(=C1[S+](C)C1=NC=NC2=C1N=CN2)N(=O)=O,9.0
525,-31.615313,-39.516277,CC1=CC=C(C)O1,10.0
526,18.001156,23.251514,OCC1OC(CC1F)N1C=CC(O)=NC1=O,148.0
527,-6.334411,-12.2717,CC(=O)N[C@@H](CSCCC(=O)C(O)=O)C(O)=O,41.0
528,35.37254,-2.560463,CC(C)C(NC(=O)C(N)CC(N)=O)C(O)=O,61.0
529,6.812396,27.839462,[H][C@@]12CC[C@@H]3C[C@]1(CC3=C)[C@@H](C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])[C@@]22CC[C@H](O)[C@@]1(C)C(=O)OC2,222.0
530,-52.055557,-24.02537,OC(=O)C(CC1=CC=C(O)C=C1)NP(O)(O)=O,13.0
531,-40.138935,53.934303,CC1CC2=C(C1=O)C(C)=C(CCOC1OC(CO)C(O)C(O)C1O)C(CO)=C2,124.0
532,-1.9289949,-3.5506668,[H][C@](N)(CCC(O)=N[C@@]([H])(CSC1([H])C2=C(C=CC=C2N(=O)=O)C=CC1([H])O)C(O)=NCC(O)=O)C(O)=O,70.0
533,-17.671907,56.293823,OCC1OC(OC2(CC(O)C=C2)C#N)C(O)C(O)C1O,78.0
534,-10.8057375,-3.52291,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,22.0
535,9.342514,28.431326,[H][C@@]12C[C@@]([H])([C@]([H])(OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])([O-])[C@]([H])(C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,1063.0
536,-13.105776,51.11829,C(COCC1CO1)OCC1CO1,103.0
537,41.284725,-34.610275,CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,75.0
538,52.80959,9.099409,CC(C)C(NCCCO)C(O)=O,357.0
539,59.467533,-10.944694,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)CCCCCCCCC(O)=O,694.0
540,-13.553819,-10.414293,FC(Cl)C(F)(F)F,8.0
541,7.018971,29.387764,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@H](O)CC[C@@]21OC3=O,190.0
542,-32.736477,2.6976173,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1,46.0
543,-1.8583078,-57.381287,NC(=O)NC(=O)C1=CC=CC=C1,64.0
544,28.729174,30.146774,OC[C@H]1OC(O)(CN2CCCC2C(O)=O)[C@@H](O)[C@@H]1O,270.0
545,17.283312,23.399302,NC1=NC2=C(NCN2C2CC(O)C(CO)O2)C(=O)N1,162.0
546,-34.967873,-5.5295916,N[C@@H]([C@H](O)COP(O)(O)=O)C(O)=O,29.0
547,-40.50128,44.1387,CSC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,110.0
548,-18.16448,18.262001,CC(=O)OC(CO)CO,8.0
549,-13.704003,6.3023434,OC1=NC(=N)NC2=C1N=CN2COCCOP(O)(O)=O,42.0
550,8.740974,46.831875,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,614.0
551,32.06614,18.530067,CCC1NC(=O)C2=CC(CNC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C1=O)=CC=C2,316.0
552,-8.115369,-59.170372,CC1OC(=O)C2=C(C=CC=C2O)C1O,30.0
553,35.952404,-36.530567,CN(C)CCC1=CC=C(O)C=C1,52.0
554,22.841524,2.4946783,CC(=C)C(=O)NC(CCC(O)=O)C(O)=O,64.0
555,12.053476,-53.258194,NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CN=CN1)C(O)=O,58.0
556,60.955326,-10.29472,CCCCCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,631.0
557,9.929907,-12.86859,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,49.0
558,-45.902813,19.930761,C[C@@H]1OC(O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]([C@@H](O)C=O)[C@@H](O)[C@H](O)CO)[C@H](NC(C)=O)C2O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)C(O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,270.0
559,60.465004,14.75971,NCCCCNC(N)=O,225.0
560,1.6962934,-43.745216,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,72.0
561,-22.39659,-43.60619,CCC(=O)C1=CC=CO1,29.0
562,-38.718616,-2.935067,OC(C(O)C(OP(O)(=O)OP(O)(O)=O)C=O)C(O)C(O)=O,44.0
563,-6.8622246,-21.458277,SCC1=NC=CN1,5.0
564,49.749294,5.553817,OC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC12)NC(=O)CCN1C(=O)C=CC1=O,607.0
565,-38.903206,0.71515185,OC1C(OP(O)(O)=O)C(O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,77.0
566,-0.49398416,-63.438282,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,104.0
567,43.694782,-38.286587,[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC,49.0
568,10.638352,-26.133797,CCC(=O)C(C)S,31.0
569,-10.882611,-49.009666,CC1=C(C=CC(=C1)C(O)=O)C(N)C(O)=O,7.0
570,7.805471,-46.264133,OC(=O)[C@H](CC1=CC=C(O)C(O)=C1)\N=C/C=C1\C[C@H](NC(=C1)C(O)=O)C(O)=O,52.0
571,34.921124,-7.7074285,CCC(=O)OCC(C)C,53.0
572,-34.79621,45.02923,COC1=CC(=CC(OC)=C1OC)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,64.0
573,-19.820316,63.807083,OCC1OC(O)(C(O)C(O)C1O)P(=O)=O,6.0
574,0.8043066,-52.029716,CCC1(O)OC2=CC=CC=C2CC1C(O)=O,49.0
575,11.504846,-57.13354,COC1=C(O)C=CC(CC(O)CO)=C1,45.0
576,-18.72727,28.069996,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,135.0
577,-35.435623,-11.672147,OP(O)(=O)CC=O,9.0
578,-3.3825927,42.125687,COCC12CN(C)C3C4C(OC)C1C3(C1CC3(O)C(O)C1C4(O)C(O)C3OC)C(CC2O)OC,125.0
579,60.503304,13.558981,NCCCCC(O)=O,223.0
580,35.345104,22.93825,OC(=O)C(CC1C=NC=N1)NC(=O)C1CCC(=O)N1,161.0
581,18.803017,3.7607079,CSCCC(N)C(=O)OC1(N)CC(=O)OOC(=O)CC(N)C(=O)OOC1=O,73.0
582,3.1117246,27.973928,CC1(C)[C@H]2C[C@@H](O)[C@](C)(C2)C1=O,55.0
583,12.236708,54.199528,CCCCN1CC(O)C(O)C(O)C1CO,346.0
584,27.277184,27.146746,CON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC4=C3CCCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1,427.0
585,-37.076633,39.477093,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C(C(C=O)C(O)CO)C(O)=C1,85.0
586,-28.342718,48.422733,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1,146.0
587,-8.794183,-2.7614193,CC1(C)CSSCC(NC1=O)C(O)=O,23.0
588,65.14736,-2.196957,CCCCC(=O)CC,235.0
589,-42.239124,-1.4751347,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)C1(F)F,30.0
590,34.83096,33.48294,OC(=O)N1CCC1,130.0
591,35.74581,-39.422318,CC(C)(C)NCC(O)C1=CC(NC(O)=N)=C(O)C=C1,15.0
592,-29.957767,-29.44465,N1C=NC2=C1N=CN1C=CN=C21,4.0
593,-47.54178,-19.73487,CC(=O)C1=C(OS(O)(=O)=O)C=C(O)C=C1,15.0
594,11.017649,-12.754842,N[C@@H](CCC(O)=O)C(=O)NCC(O)=O,46.0
595,-7.4105625,-11.639491,NC(CSCCC(O)=O)C(O)=O,13.0
596,-28.270847,53.825066,CC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1,70.0
597,54.194347,-15.5632105,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCCCC(O)=O,475.0
598,-9.127539,8.213153,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,113.0
599,-1.9483596,-28.352385,O=CC#C,2.0
600,-18.019274,-11.1828785,OC(=O)C[N+]12CC[N+]3(CC(O)=O)CC[N+]4(CC(O)=O)CC[N+](CC(O)=O)(CC1)[Gd-]234,102.0
601,-11.836385,-25.447205,CC(=O)NO,3.0
602,-15.769433,-15.3680105,CNC(N)=S,3.0
603,-26.433575,-26.599066,[O-][N+](=O)C1=CN=C(S1)N1CC(=O)NC1=O,3.0
604,17.706238,25.160341,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(=O)N1,309.0
605,-12.855708,-60.52344,CC1=CC2=CC=CC=C2N1,8.0
606,47.87676,-21.315237,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC=CCC(O)=O,315.0
607,-7.965145,47.54671,OCC1OC2(O)C(=O)C2(O)C(O)C1O,36.0
608,60.95491,-5.495506,CCCCCC(O)C=CC=O,494.0
609,-19.757956,28.262445,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,193.0
610,-19.64379,63.681767,OCC1OC(OP(O)(O)=O)C(O)C(O)C1O,15.0
611,13.952345,-54.55075,CSCCC(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,85.0
612,60.991455,16.511198,NCCCNCCCC=O,68.0
613,65.93194,-2.153348,CCCCNCCCC,562.0
614,-16.522738,58.858177,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,125.0
615,-52.62604,19.54054,OC1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,76.0
616,61.409386,-11.028891,CCCCCCCCC(O)C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,594.0
617,10.708711,-47.230247,CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,68.0
618,-17.011967,25.851875,CC(O)C(O)C(O)C(O)C(=O)C(=O)C(N)C(O)C(O)C(O)CO,111.0
619,-34.66253,-3.1791577,OC(CN1CCOCC1)CS(O)(=O)=O,74.0
620,56.96403,-3.0936315,CCCC(C)C=O,100.0
621,-0.96676767,-13.37809,NC(CNN(=O)=O)C(O)=O,11.0
622,28.363865,5.30729,CC(CN=C(N)N)CC(NCC(O)=O)C(O)=O,251.0
623,23.126984,4.1497903,NC(CC(C(O)=O)C(O)=O)C(O)=O,18.0
624,-21.792725,-20.267916,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,48.0
625,-28.994144,51.829163,OCC1OC(OC2=CC=C(C=CC3=CC(O)=CC(OC4OC(CO)C(O)C(O)C4O)=C3)C(O)=C2)C(O)C(O)C1O,79.0
626,-29.463821,-34.820316,NCC1=CNC2=C1C(=O)NC(N)=N2,3.0
627,9.721562,-56.540333,NC(CC1=CC(Cl)=C(OC(=O)C(N)CC2=CC=C(O)C=C2)C=C1)C(O)=O,25.0
628,11.240822,-7.024666,N[C@@H](CC[SeH])C(O)=O,6.0
629,-18.807356,-8.379946,CC(=O)C1CCSS1,88.0
630,15.101498,35.808235,CC1(O)CC(NN2CCOCC2)=C(O)C1=O,12.0
631,2.2830465,-63.098087,NCC(=O)OCC1=CC=CC=C1,100.0
632,-22.562368,-48.71849,COC1=CC=[C]C=C1,7.0
633,-44.606968,-25.135628,OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,29.0
634,5.3287396,37.567368,CCC1(CC)COC(=O)NC1=O,72.0
635,-15.077272,59.433586,OC1OC(COC2OC(C(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,56.0
636,-59.861794,9.372192,[H]\C(=C(\[H])C1=CC(O)=CC(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C1)C1=CC=C(OS(O)(=O)=O)C=C1,100.0
637,-45.76836,6.190115,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,109.0
638,7.38543,30.721624,[H][C@@]12CC3=C4C(O[C@H]5[C@H](O)CC[C@]1(O)[C@@]45CCN2C)=C(O)C=C3,161.0
639,47.491234,-22.01641,CCC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,298.0
640,-26.024355,-25.702442,OC12CC(=O)ON(OC1=O)C(=O)NOC(=O)C2,4.0
641,-36.504715,44.472176,COC1=C(O)C=C2C(=O)OC3=C4C(=CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C3OC)C(=O)OC1=C24,104.0
642,10.834988,45.814804,CC(C)C(O)(CO)CCC(C)(O)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O,313.0
643,63.239468,-4.478876,CCCCCC[N+](O)=O,314.0
644,39.673866,-45.835655,CC(C)(N)C(O)=O,6.0
645,59.664604,-19.97948,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCCCC(O)=O,105.0
646,25.661907,36.63906,OC1CCC(=O)OCC1O,65.0
647,0.15989193,4.64366,O=C1CN=CN1,3.0
648,-10.597669,7.1967893,CCOCC1=CC=CO1,34.0
649,-29.333607,45.56573,CC(=O)NC1C(O)C(O)C(CO)OC1OC1=CC2=C(C=C1)C(C)=CC(=O)O2,55.0
650,56.62308,-3.0424876,CCCC(C)O,83.0
651,11.854366,-12.193723,N[C@@H](CCC(=O)NCC(O)=O)C(O)=O,36.0
652,31.306164,27.290169,NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O,391.0
653,-46.19446,4.0830235,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,64.0
654,25.002985,36.492584,CC(O)C1CCC(=O)O1,82.0
655,-18.5509,-9.63853,BrC1CCS(=O)(=O)C1,88.0
656,-17.589544,-47.37983,CC1=C(O)C(=CC=C1)C(O)=O,15.0
657,35.77291,36.419224,CC1CCCCC1=O,341.0
658,12.801542,-17.210285,CC(=O)NCCC(=O)N[C@H](CC1=CN=CN1)C(O)=O,32.0
659,32.640705,22.762154,CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,839.0
660,34.296196,-24.159899,O=CCC=O,18.0
661,18.62071,-21.254677,OC(=O)CNCCNCC(O)=O,8.0
662,13.1395235,-52.501,NC(CS)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,49.0
663,-27.849787,-13.463298,CC1=CC=C(C=C1)S(=O)(=O)NCl,7.0
664,-24.916206,23.360119,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,17.0
665,6.74702,46.6432,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,425.0
666,0.4220102,5.8843756,CC1=NC=C(C)C(=O)C1O,14.0
667,-15.93602,59.326054,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,61.0
668,8.489456,-4.490329,N[C@@H](CO)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,50.0
669,43.72425,-35.23659,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CC=CC(O)=O,59.0
670,-4.2853656,40.79792,CN(C)C1C2CC3C(=C(O)C4=C(O)C=CC(Cl)=C4C3(C)O)C(=O)C2(O)C(O)=C(C(O)=N)C1=O,107.0
671,-51.417263,19.660858,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,81.0
672,-29.272022,-26.566982,C1CNC2=C(N1)C=NC=N2,45.0
673,8.827369,-27.185211,CCOC(=O)C(C)C,78.0
674,36.019108,23.18439,CC(O)CC(=O)NC1CCOC1=O,188.0
675,22.296665,6.7439013,NC(CCC(=O)NC1=CC=C(O)C(O)=C1)C(O)=O,38.0
676,43.348934,-33.56092,CCC=CC=C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,114.0
677,15.857597,44.956776,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC1CC1)=C(O)C=C4,332.0
678,40.499077,-45.40167,CC(C)(N)N=NC(C)(C)N,12.0
679,7.2746396,-15.145937,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(O)=O)C(O)=O,20.0
680,41.387558,-32.33915,CC(C)CC(=O)OC(O)(CC([O-])=O)C[N+](C)(C)C,37.0
681,35.017002,-39.31611,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,131.0
682,28.90604,33.94523,OC1CC(N(C1)C(=O)C1CCCN1)C(O)=O,502.0
683,8.908182,-48.085938,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,114.0
684,5.114603,-61.397785,NCCC(=O)C1=C(N)C=CC=C1,56.0
685,-27.546707,-12.527339,COC1=COC(CSP(=O)(OC)OC)=CC1=O,21.0
686,-34.7853,-12.660562,OS(=O)(=O)CCNCl,18.0
687,-46.101215,20.557154,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,325.0
688,-14.785556,6.915005,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,269.0
689,65.24899,-3.0892537,CCCCN(N=O)C(N)=O,276.0
690,64.16698,-3.3409643,CCCCCC(=O)CC(O)=O,225.0
691,-30.894512,47.78752,COC1=C(OC2=CC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1,112.0
692,61.486423,15.673848,NCCCCNCCCN,245.0
693,4.577097,-28.268164,COC(C)(OC)OC,12.0
694,22.20829,3.2174182,NC(CC(O)=O)C(=O)NC(CCC(O)=O)C(O)=O,36.0
695,-4.3697176,-9.369004,NC(CSSCC(N)C(O)=NCC(O)=O)C(O)=NCC(O)=O,26.0
696,12.5802,51.83676,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,498.0
697,-18.409592,-42.669487,CN1C=NC(CC(O)=O)=C1,7.0
698,14.719218,41.368874,CC12C3CCC(O3)C1(C)C(=O)OC2=O,162.0
699,-8.918816,-30.636305,N=C1C=CC(=O)C=C1,8.0
700,-22.743774,40.439342,OC1C=CC=CC1O,120.0
701,5.415152,-7.0604033,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],161.0
702,-30.616728,54.701405,OC1COC(OC(=O)C2=CC(O)=C(O)C=C2)C(O)C1O,65.0
703,15.655537,4.038851,COC(=O)CCCSC,28.0
704,22.301418,38.644066,O=C1NCC2(CN3CCC2CC3)O1,307.0
705,-12.018871,-25.31747,CC(=O)ON=O,3.0
