,x,y,Smiles,MAE
178,-8.737393,-7.8475695,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,22.640167
179,-10.148875,-6.83733,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,22.527405
180,-10.219009,-6.87831,CC1OC(OCC2OC(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,70.16791
181,-10.315291,-7.2769756,CC1OC(OC2C(O)C(O)C(CO)OC2OC2=CC(O)=C3C(=O)C(OC4OC(C)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,15.41011
182,-9.968832,-6.5623183,OCC1OC(OC2C(O)C(O)C(OC3=CC(O)=C4C(=O)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)=C(OC4=C3)C3=CC=C(O)C=C3)OC2CO)C(O)C(O)C1O,55.254807
183,18.852186,10.090949,CN1C2CCC1[C@@H]([C@@H](O)C2)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,50.305115
184,-8.721963,-7.7805405,COC1=CC(\C=C\C(=O)OCC2OC(OC3=CC4=C(OC5OC(CO)C(O)C(O)C5O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)=CC=C1O,105.964775
185,-8.783335,-8.235856,COC1=CC(=CC(O)=C1O)C1=C(OC2OC(COC3OC(C)C(OC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C3O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,61.991425
186,-5.135273,-16.809072,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]5COC(O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@@H]1OS(O)(=O)=O,143.6235
187,21.12116,6.456893,CC(=O)CC[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(C)=C,88.39915
188,-22.725698,-1.9145103,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,140.30893
189,-8.546697,-7.5414834,COC1=C(O)C=CC(\C=C\C(=O)OCC2OC(OC3C(O)C(O)C(CO)OC3C3=C(O)C4=C(OC(=CC4=O)C4=CC=C(OC5OC(CO)C(O)C(O)C5O)C=C4)C=C3O)C(O)C(O)C2O)=C1,70.46215
190,-7.9874153,-7.940398,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(O)C=C5)=C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,73.92471
191,-10.741753,-6.632899,COC1=CC2=C(C(=O)C3=C(C=C(C)C=C3O)C2=O)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C1,13.016113
192,23.854355,9.077395,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,31.328075
193,-23.62164,-0.9661391,CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C(CCC4(C)C3CCC3C(C(=O)CC43COC3OC(CO)C(O)C(O)C3O)C(C)(O)C\C=C\C(C)(C)O)C2(C)C)C(O)C(O)C1O,59.438477
194,3.643965,1.7298926,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,269.32227
195,5.149097,2.0342987,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,49.127197
196,3.7278447,1.770819,CC(C)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C12)C(N)=O,101.51294
197,8.8393,5.7302885,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,155.42575
198,8.826212,5.722648,COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC(OC)=C(OC)C=C2)C=C1,121.467834
199,3.7854028,0.07998486,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(COP(O)(O)=O)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,70.13777
200,3.5309534,1.1645489,CCC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(C)C)NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(O)=O,203.32721
201,-17.105577,4.252898,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,1231.0103
202,-17.077114,4.252958,C[C@H]1OC(OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,296.1535
203,18.44958,8.782822,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCC(O)=O,59.46176
204,18.986727,2.0071852,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OC2C(COP(O)(=O)OC3C(CO)OC(C3O)N3C=NC4=C3N=CN=C4N)OC(C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,32.42914
205,-6.082467,-17.063303,[H][C@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@@H](O)C(O)O[C@@H]1CO,38.457214
206,-17.09536,4.2543406,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,807.1751
207,-17.095558,4.254192,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,869.1751
208,-8.0323925,-16.891464,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,233.97548
209,17.223515,7.905909,CC(C)CC[C@H](O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,104.03029
210,19.130281,8.871721,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(O)=O,15.022781
211,-18.726625,-2.8495073,CC1OC(OCC2OC(OC3C(O)C(C)OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC4OC(CO)C(O)C(O)C4O)C=C)C3O)C(O)C(O)C2O)C(O)C(O)C1O,213.39487
212,-18.725887,-2.849275,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C=C)C(O)C(O)C2O)C(O)C(O)C1O,277.67627
213,-10.226944,-9.118957,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C)C1CC(=O)OCC1OC(OC23COC(C2COC3C2=CC=C(O)C(OC)=C2)C2=CC=C(O)C(OC)=C2)C(O)C(O)C1O,92.00868
214,-17.077301,4.253699,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(=O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,799.50964
215,3.2794101,0.93430716,CC(N)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(O)=O,163.60675
216,13.064475,10.983925,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,196.01819
217,17.491312,7.7887692,CC(C)CCC(=O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,95.03339
218,-20.656528,3.8091352,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,492.37567
219,-21.107637,3.8267336,CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,68.63104
220,-21.090956,3.9053175,CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)COC1OC(CO)C(O)C(O)C1O,210.00476
221,-20.665611,3.8840635,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,281.8012
222,-10.773624,-6.629368,COC1=CC(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C2C(O)=C3C(=O)C=C(C)OC3=CC2=C1,71.349106
223,2.2620666,5.019748,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(O)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,380.95996
224,-8.753028,-7.842698,OCC1OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(CO)C(O)C(O)C4OC4OC(COC(=O)\C=C\C5=CC=C(O)C=C5)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,58.137383
225,-5.5987253,-14.848733,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)[C@H](OCC4O[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC=C1O,155.74788
226,-9.137177,-8.192675,COC1=CC(\C=C\C(=O)OCC2OC(OCC3OC(OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)C(OC4OCC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)=CC=C1O,51.260376
227,14.524505,9.9850855,CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,79.1781
228,15.0955305,9.824003,CCCCC\C=C\CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,88.35022
229,13.85094,10.472359,CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,97.73337
230,12.932168,9.629436,CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,169.33716
231,20.509975,6.4123106,CC(C)=CCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,3.4187927
232,-20.117052,4.099416,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,85.07953
233,-20.963795,2.8178432,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)COC1OC(CO)C(O)C(O)C1O,248.08969
234,2.2732887,4.9982696,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,377.8358
235,-8.780673,-8.2862,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)C(O)C1O,121.046036
236,-8.71123,-8.301962,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,86.39676
237,-7.802689,-7.781833,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C1O,109.153786
238,-10.093046,-7.0061984,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,14.658829
239,-10.768696,-7.303323,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C2O)C(O)C(O)C1O,66.21237
240,-10.605279,-7.3517084,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C(OC4=C3)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,27.069519
241,20.03766,4.9530005,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,63.547333
242,20.093403,5.0257187,CC(C)C(=C)C\C=C(\C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,51.20195
243,15.432746,9.676111,CCCCC\C([H])=C(\[H])/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,7.280945
244,-23.715038,-0.8564986,CC(C)(O)\C=C\CC(C)(O)C1C2CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C2(COC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)CC1=O,256.75906
245,-21.263712,2.9107497,CC(COC1OC(CO)C(O)C(O)C1O)CC(CO)C1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1,95.26056
246,-19.94665,3.0989218,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,55.395996
247,-19.91278,3.6125352,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)OC11CCC(C)CO1,276.0829
248,23.9457,8.209081,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,103.10747
249,23.896278,8.751279,NC1=NC=NC2=C1N=CN2[C@@H]1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,27.606133
250,-12.880599,-6.249142,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,100.048325
251,-19.999704,1.7377932,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4C(CO)OC(OC5CCC6(C)C7CCC8(C)C(CC=C8C(C)=O)C7CC=C6C5)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,93.70514
252,21.29017,9.5470495,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\C1=CC=C(O)C=C1,25.073563
253,5.063585,1.9448583,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,80.57065
254,19.144487,6.438242,[H]C(O)(CCC(O)=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,60.690117
255,21.749573,6.9481764,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,38.29084
256,21.24384,5.9847856,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCC(O)=O,84.4588
257,2.500633,1.8801894,CC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(N)=O,373.8949
258,-6.318395,-7.6135693,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(\C=C2/C(=O)C(C(=O)\C=C\C3=CC=C(O)C=C3)=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C2=O)C(=O)C(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,56.569664
259,16.639198,7.006799,CCCC(C(O)CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,19.50821
260,15.548242,9.064047,[H][C@](O)(CCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,230.47012
261,19.285477,6.7558,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,67.421814
262,12.766894,8.422888,CC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,31.740692
263,13.433201,10.897311,CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,122.823395
264,16.420235,9.386574,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,80.73456
265,17.229889,6.995245,CCCC(C(=O)CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,59.419937
266,-20.748264,3.7511842,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,68.76984
267,-5.468556,-15.250391,O[C@@H]1OC(CO[C@H]2[C@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,84.87179
268,-20.824636,2.8480787,CC(C)CCC(O)C(C)C1C(CC2C3CC=C4CC(O)CC(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,55.621277
269,-20.622803,4.361846,CC(CCC1(O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OC(C)C(O)C(O)C6O)C5O)C5CC(O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,266.79102
270,-20.6395,4.025367,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(O)CCC5(C)C4CCC3(C)C2C1C,80.41095
271,23.368776,9.650938,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O,4.325403
272,3.3051279,2.44858,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,304.38196
273,-8.351958,-8.21364,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC=C(O)C=C3)OC2OC2=CC3=C(OC4OC(CO)C(O)C(O)C4O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,118.36157
