,x,y,Smiles,peakcounter
178,0.1632472,-2.693964,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,148.0
179,0.46856368,-2.7506576,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,182.0
180,0.46247086,-2.827317,CC1OC(OCC2OC(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,228.0
181,0.4373523,-2.7829766,CC1OC(OC2C(O)C(O)C(CO)OC2OC2=CC(O)=C3C(=O)C(OC4OC(C)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,154.0
182,0.4622596,-2.7488832,OCC1OC(OC2C(O)C(O)C(OC3=CC(O)=C4C(=O)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)=C(OC4=C3)C3=CC=C(O)C=C3)OC2CO)C(O)C(O)C1O,204.0
183,-2.6764896,-2.177189,CN1C2CCC1[C@@H]([C@@H](O)C2)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,230.0
184,0.17703547,-2.688569,COC1=CC(\C=C\C(=O)OCC2OC(OC3=CC4=C(OC5OC(CO)C(O)C(O)C5O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)=CC=C1O,220.0
185,0.12335071,-2.6766057,COC1=CC(=CC(O)=C1O)C1=C(OC2OC(COC3OC(C)C(OC(=O)\C=C\C4=CC=C(O)C=C4)C(O)C3O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,191.0
186,0.29382557,-1.387192,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]5COC(O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)O[C@@H]2C(O)=O)O[C@H](CO)[C@@H](O)[C@@H]1OS(O)(=O)=O,231.0
187,-2.7199595,-2.2355695,CC(=O)CC[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(C)=C,214.0
188,1.173415,-2.1390889,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,517.0
189,0.14098766,-2.682101,COC1=C(O)C=CC(\C=C\C(=O)OCC2OC(OC3C(O)C(O)C(CO)OC3C3=C(O)C4=C(OC(=CC4=O)C4=CC=C(OC5OC(CO)C(O)C(O)C5O)C=C4)C=C3O)C(O)C(O)C2O)=C1,194.0
190,0.077854365,-2.6394792,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(O)C=C5)=C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,203.0
191,0.542588,-2.807409,COC1=CC2=C(C(=O)C3=C(C=C(C)C=C3O)C2=O)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C1,152.0
192,-3.1906855,-3.0644329,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,84.0
193,1.3295038,-2.0006146,CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C(CCC4(C)C3CCC3C(C(=O)CC43COC3OC(CO)C(O)C(O)C3O)C(C)(O)C\C=C\C(C)(C)O)C2(C)C)C(O)C(O)C1O,492.0
194,-1.6099635,-0.6226005,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,1119.0
195,-1.4780527,-0.69587135,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,461.0
196,-1.5538621,-0.6366355,CC(C)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C12)C(N)=O,771.0
197,-2.7392008,-0.5717166,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,319.0
198,-2.6150837,-0.50454634,COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC(OC)=C(OC)C=C2)C=C1,275.0
199,-1.9689807,-0.8291977,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(COP(O)(O)=O)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,137.0
200,-1.6683317,-0.5902579,CCC(C)C(NC(=O)C(CCC(O)=O)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(C)C)NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(O)=O,898.0
201,2.1935623,-1.7767501,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,1852.0
202,2.1612523,-1.5847104,C[C@H]1OC(OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,889.0
203,-2.7190943,-2.037298,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCC(O)=O,147.0
204,-1.5043434,-3.001779,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OC2C(COP(O)(=O)OC3C(CO)OC(C3O)N3C=NC4=C3N=CN=C4N)OC(C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,193.0
205,0.23501416,-1.2803047,[H][C@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@@H](O)C(O)O[C@@H]1CO,194.0
206,2.2097013,-1.7785226,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1419.0
207,2.2097013,-1.778523,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1481.0
208,0.7302548,-0.6187972,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,466.0
209,-2.6579227,-2.1291397,CC(C)CC[C@H](O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,277.0
210,-2.6828592,-2.1229932,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(O)=O,118.0
211,1.1573513,-2.8384752,CC1OC(OCC2OC(OC3C(O)C(C)OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC4OC(CO)C(O)C(O)C4O)C=C)C3O)C(O)C(O)C2O)C(O)C(O)C1O,472.0
212,1.1545631,-2.8357131,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C=C)C(O)C(O)C2O)C(O)C(O)C1O,537.0
213,0.29081383,-2.501089,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C)C1CC(=O)OCC1OC(OC23COC(C2COC3C2=CC=C(O)C(OC)=C2)C2=CC=C(O)C(OC)=C2)C(O)C(O)C1O,230.0
214,2.1803396,-1.735664,CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(=O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1390.0
215,-1.5882238,-0.56645554,CC(N)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(O)=O,664.0
216,-3.0448265,-1.4923459,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,697.0
217,-2.6772752,-2.1640549,CC(C)CCC(=O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,242.0
218,1.566924,-2.415069,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1077.0
219,1.5401001,-2.4812868,CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,699.0
220,1.5554489,-2.4707751,CC(CCC1(O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)COC1OC(CO)C(O)C(O)C1O,839.0
221,1.5827223,-2.4009454,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,863.0
222,0.5542961,-2.81814,COC1=CC(OC2OC(COC3OC(CO)C(O)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C2C(O)=C3C(=O)C=C(C)OC3=CC2=C1,227.0
223,-1.1727071,-1.6117681,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(O)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,656.0
224,0.1750416,-2.6953695,OCC1OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(CO)C(O)C(O)C4OC4OC(COC(=O)\C=C\C5=CC=C(O)C=C5)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,174.0
225,-0.21891104,-2.0427644,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)[C@H](OCC4O[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC=C1O,249.0
226,0.18369229,-2.7107213,COC1=CC(\C=C\C(=O)OCC2OC(OCC3OC(OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)C(OC4OCC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)=CC=C1O,165.0
227,-2.7955534,-1.7184105,CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,558.0
228,-2.834704,-1.7752068,CCCCC\C=C\CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,550.0
229,-3.0003686,-1.6581715,CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,568.0
230,-2.9336178,-1.5928699,CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,665.0
231,-2.6621957,-2.3484058,CC(C)=CCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,112.0
232,1.6197101,-2.2987392,CC1C2C(CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,722.0
233,1.2899456,-2.5454113,CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)COC1OC(CO)C(O)C(O)C1O,720.0
234,-1.1903373,-1.6047521,CCC(C)C1NC(=O)CNC(=O)C2CC3=C(NC4=CC(O)=CC=C34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,665.0
235,0.12244272,-2.6744971,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)C(O)C1O,256.0
236,0.109916985,-2.6800926,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,216.0
237,0.10417834,-2.6734955,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C1O,236.0
238,0.47474912,-2.715299,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,189.0
239,0.5270733,-2.786269,CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C2O)C(O)C(O)C1O,122.0
240,0.50467277,-2.8054104,CC1OC(OCC2OC(OC3=CC(O)=C4C(=O)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C(OC4=C3)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O,149.0
241,-2.761118,-2.1185713,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,205.0
242,-3.0439773,-2.0889447,CC(C)C(=C)C\C=C(\C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,181.0
243,-2.8405683,-1.818015,CCCCC\C([H])=C(\[H])/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,429.0
244,1.356847,-2.0098813,CC(C)(O)\C=C\CC(C)(O)C1C2CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C2(COC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)CC1=O,669.0
245,1.2968949,-2.4562454,CC(COC1OC(CO)C(O)C(O)C1O)CC(CO)C1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1,440.0
246,1.3567532,-2.428921,CC1C2C(CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,576.0
247,1.555976,-2.3884351,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)OC11CCC(C)CO1,871.0
248,-3.138151,-2.975133,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,222.0
249,-3.285868,-2.8528852,NC1=NC=NC2=C1N=CN2[C@@H]1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,98.0
250,0.75716287,-2.9509027,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CN(CCC1=CC(I)=C(O)C=C1)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,193.0
251,1.1175047,-2.5031352,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4C(CO)OC(OC5CCC6(C)C7CCC8(C)C(CC=C8C(C)=O)C7CC=C6C5)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,442.0
252,-2.6418884,-2.3686593,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\C1=CC=C(O)C=C1,128.0
253,-1.6454575,-0.6271764,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,346.0
254,-2.5978127,-2.3586767,[H]C(O)(CCC(O)=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,162.0
255,-3.0935397,-2.4524755,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,106.0
256,-3.0649917,-2.2092745,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)CCC(O)=O,216.0
257,-1.4272327,-0.40148965,CC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(N)=O,1356.0
258,-0.33894488,-2.782082,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(\C=C2/C(=O)C(C(=O)\C=C\C3=CC=C(O)C=C3)=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C2=O)C(=O)C(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,133.0
259,-2.8223543,-2.0327187,CCCC(C(O)CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,231.0
260,-2.96816,-1.9066149,[H][C@](O)(CCCCC)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,584.0
261,-2.6245875,-2.4015522,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCC(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,135.0
262,-2.734061,-1.690635,CC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,383.0
263,-3.0255213,-1.5901866,CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,602.0
264,-2.816589,-1.8432143,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,310.0
265,-3.0372233,-2.080755,CCCC(C(=O)CC)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,153.0
266,1.5344825,-2.4187682,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,669.0
267,-0.14032462,-1.743974,O[C@@H]1OC(CO[C@H]2[C@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,189.0
268,1.4353902,-2.4840693,CC(C)CCC(O)C(C)C1C(CC2C3CC=C4CC(O)CC(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,705.0
269,1.6477557,-2.3917627,CC(CCC1(O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OC(C)C(O)C(O)C6O)C5O)C5CC(O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,852.0
270,1.5867968,-2.4331636,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(O)CCC5(C)C4CCC3(C)C2C1C,690.0
271,-3.3232708,-3.234231,COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O)N=NC1=C(O)C2=C(C=C1)C(=CC(=C2N)S(O)(=O)=O)S(O)(=O)=O,16.0
272,-1.4572599,-0.47276393,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,1212.0
